"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SystemInternals"
"TIMESTAMP","RECORD","P_RH_Avg","P_Temp_Avg","P_Batt_Min","P_Batt_Max"
"2021-05-25 09:00:00",10087,53.82,16.39,12.93,13.45
"2021-05-25 10:00:00",10088,53.45,16.95,13.27,14.34
"2021-05-25 11:00:00",10089,53.14,17.85,13.4,14.34
"2021-05-25 12:00:00",10090,52.84,18.95,13.4,14.34
"2021-05-25 13:00:00",10091,52.72,20.09,13.39,14.32
"2021-05-25 14:00:00",10092,52.38,21.2,13.39,14.32
"2021-05-25 15:00:00",10093,52.05,22.57,13.4,14.32
"2021-05-25 16:00:00",10094,51.8,24.23,13.38,14.32
"2021-05-25 17:00:00",10095,51.65,25.71,13.37,14.31
"2021-05-25 18:00:00",10096,52.92,25.36,12.79,14.32
"2021-05-25 19:00:00",10097,53.56,23.89,13.36,14.33
"2021-05-25 20:00:00",10098,53.79,22.44,12.73,14.19
"2021-05-25 21:00:00",10099,54.2,20.9,12.65,12.77
"2021-05-25 22:00:00",10100,54.28,19.87,12.64,12.72
"2021-05-25 23:00:00",10101,54.28,19.25,12.62,12.7
"2021-05-26 00:00:00",10102,54.17,19,12.61,12.7
"2021-05-26 01:00:00",10103,54.16,19,12.5,12.64
"2021-05-26 02:00:00",10104,53.91,18.91,12.55,12.65
"2021-05-26 03:00:00",10105,53.97,18.64,12.55,12.63
"2021-05-26 04:00:00",10106,54.03,18.31,12.53,12.61
"2021-05-26 05:00:00",10107,54.04,18.02,12.51,12.59
"2021-05-26 06:00:00",10108,54.06,17.82,12.51,12.58
"2021-05-26 07:00:00",10109,53.95,17.92,12.52,12.76
"2021-05-26 08:00:00",10110,53.7,18.47,12.72,13.16
"2021-05-26 09:00:00",10111,53,19.82,13.09,13.36
"2021-05-26 10:00:00",10112,52.61,21.16,13.11,14.32
"2021-05-26 11:00:00",10113,52.4,22.66,13.38,14.32
"2021-05-26 12:00:00",10114,52.13,24.27,13.37,14.31
"2021-05-26 13:00:00",10115,52.18,25.55,13.06,14.29
"2021-05-26 14:00:00",10116,52.5,25.72,12.79,14.32
"2021-05-26 15:00:00",10117,53.4,23.86,13.38,14.32
"2021-05-26 16:00:00",10118,53.21,23.67,12.82,14.32
"2021-05-26 17:00:00",10119,53.5,23.11,12.72,14.33
"2021-05-26 18:00:00",10120,53.92,21.88,12.72,14.32
"2021-05-26 19:00:00",10121,53.88,21.26,12.8,14.33
"2021-05-26 20:00:00",10122,53.83,21.02,12.68,13
"2021-05-26 21:00:00",10123,53.64,21.17,12.64,13.02
"2021-05-26 22:00:00",10124,53.78,20.83,12.62,12.7
"2021-05-26 23:00:00",10125,54.01,20.2,12.61,12.69
"2021-05-27 00:00:00",10126,54.03,19.85,12.59,12.69
"2021-05-27 01:00:00",10127,54.08,19.56,12.51,12.64
"2021-05-27 02:00:00",10128,53.91,19.16,12.56,12.65
"2021-05-27 03:00:00",10129,54,18.63,12.54,12.63
"2021-05-27 04:00:00",10130,54.09,18.12,12.53,12.61
"2021-05-27 05:00:00",10131,54.17,17.37,12.51,12.59
"2021-05-27 06:00:00",10132,54.34,16.32,12.5,12.58
"2021-05-27 07:00:00",10133,54.63,15.52,12.5,12.76
"2021-05-27 08:00:00",10134,54.04,16.06,12.72,13.06
"2021-05-27 09:00:00",10135,53.62,16.4,13.01,13.23
"2021-05-27 10:00:00",10136,53.73,16.17,13.06,13.2
"2021-05-27 11:00:00",10137,53.79,16.01,13.11,14.34
"2021-05-27 12:00:00",10138,53.4,16.52,13.42,14.35
"2021-05-27 13:00:00",10139,53.07,17.69,12.81,14.35
"2021-05-27 14:00:00",10140,52.64,18.73,13.41,14.34
"2021-05-27 15:00:00",10141,52.23,20,13.4,14.34
"2021-05-27 16:00:00",10142,52.12,21.2,13.39,14.33
"2021-05-27 17:00:00",10143,52.02,22.22,13.4,14.33
"2021-05-27 18:00:00",10144,51.88,23.24,13.39,14.33
"2021-05-27 19:00:00",10145,52.02,23.93,13.4,14.34
"2021-05-27 20:00:00",10146,52.68,23.5,13.4,14.34
"2021-05-27 21:00:00",10147,53.38,21.78,12.66,14.35
"2021-05-27 22:00:00",10148,54.26,18.91,12.63,12.73
"2021-05-27 23:00:00",10149,54.78,16.28,12.61,12.69
"2021-05-28 00:00:00",10150,55.09,14.3,12.59,12.69
"2021-05-28 01:00:00",10151,55.24,13.36,12.47,12.62
"2021-05-28 02:00:00",10152,54.89,12.88,12.54,12.63
"2021-05-28 03:00:00",10153,54.85,12.49,12.53,12.62
"2021-05-28 04:00:00",10154,54.8,12.17,12.51,12.59
"2021-05-28 05:00:00",10155,54.74,11.95,12.49,12.57
"2021-05-28 06:00:00",10156,54.67,11.8,12.47,12.55
"2021-05-28 07:00:00",10157,54.62,11.73,12.46,12.54
"2021-05-28 08:00:00",10158,54.55,11.64,12.49,12.71
"2021-05-28 09:00:00",10159,54.59,11.48,12.66,12.84
"2021-05-28 10:00:00",10160,54.47,11.6,12.8,13.05
"2021-05-28 11:00:00",10161,54.31,11.91,12.92,13.17
"2021-05-28 12:00:00",10162,54.26,12.1,13.09,13.29
"2021-05-28 13:00:00",10163,54.28,12.33,12.76,13.16
"2021-05-28 14:00:00",10164,54.13,12.34,13.09,13.29
"2021-05-28 15:00:00",10165,54.28,11.9,13.04,13.25
"2021-05-28 16:00:00",10166,54.49,11.23,12.96,13.15
"2021-05-28 17:00:00",10167,54.59,10.73,12.85,13.09
"2021-05-28 18:00:00",10168,54.6,10.45,12.72,12.9
"2021-05-28 19:00:00",10169,54.63,10.15,12.66,12.78
"2021-05-28 20:00:00",10170,54.71,9.84,12.6,12.71
"2021-05-28 21:00:00",10171,54.76,9.59,12.59,12.68
"2021-05-28 22:00:00",10172,54.76,9.47,12.57,12.66
"2021-05-28 23:00:00",10173,54.73,9.5,12.56,12.64
"2021-05-29 00:00:00",10174,54.7,9.58,12.53,12.63
"2021-05-29 01:00:00",10175,54.75,9.71,12.33,12.51
"2021-05-29 02:00:00",10176,54.57,9.58,12.43,12.52
"2021-05-29 03:00:00",10177,54.72,9.27,12.42,12.51
"2021-05-29 04:00:00",10178,54.75,9.08,12.42,12.5
"2021-05-29 05:00:00",10179,54.82,8.94,12.42,12.5
"2021-05-29 06:00:00",10180,54.87,8.87,12.41,12.49
"2021-05-29 07:00:00",10181,54.87,8.81,12.43,12.5
"2021-05-29 08:00:00",10182,54.9,8.75,12.47,12.83
"2021-05-29 09:00:00",10183,54.67,9.15,12.82,13.69
"2021-05-29 10:00:00",10184,54.18,10.27,13.3,13.68
"2021-05-29 11:00:00",10185,53.78,11.6,13.43,14.37
"2021-05-29 12:00:00",10186,53.3,12.93,13.44,14.37
"2021-05-29 13:00:00",10187,53.17,14.09,13.08,14.36
"2021-05-29 14:00:00",10188,52.95,14.99,13.44,14.36
"2021-05-29 15:00:00",10189,53.11,15.48,13.43,14.36
"2021-05-29 16:00:00",10190,52.26,17.22,13.42,14.36
"2021-05-29 17:00:00",10191,51.43,19.86,13.41,14.34
"2021-05-29 18:00:00",10192,52.02,21.73,13.41,14.35
"2021-05-29 19:00:00",10193,52.9,21.71,13.41,14.35
"2021-05-29 20:00:00",10194,53.61,20.35,12.86,14.36
"2021-05-29 21:00:00",10195,54.38,17.96,12.69,14.35
"2021-05-29 22:00:00",10196,54.73,16.05,12.67,12.76
"2021-05-29 23:00:00",10197,54.92,14.66,12.65,12.73
"2021-05-30 00:00:00",10198,54.98,13.7,12.63,12.73
"2021-05-30 01:00:00",10199,55.05,13.18,12.52,12.67
"2021-05-30 02:00:00",10200,54.79,12.68,12.59,12.68
"2021-05-30 03:00:00",10201,54.9,12.08,12.57,12.66
"2021-05-30 04:00:00",10202,54.93,11.68,12.56,12.64
"2021-05-30 05:00:00",10203,54.94,11.39,12.53,12.63
"2021-05-30 06:00:00",10204,54.88,11.27,12.52,12.6
"2021-05-30 07:00:00",10205,54.78,11.32,12.53,12.65
"2021-05-30 08:00:00",10206,54.65,11.57,12.59,12.86
"2021-05-30 09:00:00",10207,54.31,12.16,12.78,13.12
"2021-05-30 10:00:00",10208,53.98,13.14,13.1,13.38
"2021-05-30 11:00:00",10209,53.47,14.58,13.34,14.35
"2021-05-30 12:00:00",10210,53.17,15.77,13.42,14.36
"2021-05-30 13:00:00",10211,53.2,16.6,12.98,14.34
"2021-05-30 14:00:00",10212,52.87,17.31,13.41,14.36
"2021-05-30 15:00:00",10213,53.25,17.23,13.43,14.36
"2021-05-30 16:00:00",10214,53.43,17.01,13.43,14.36
"2021-05-30 17:00:00",10215,53.52,16.86,13.43,14.36
"2021-05-30 18:00:00",10216,53.83,16.23,13.15,14.36
"2021-05-30 19:00:00",10217,54.18,15.24,13.41,14.37
"2021-05-30 20:00:00",10218,54.33,14.43,12.71,14.37
"2021-05-30 21:00:00",10219,54.55,13.64,12.66,12.81
"2021-05-30 22:00:00",10220,54.63,13.05,12.64,12.72
"2021-05-30 23:00:00",10221,54.71,12.54,12.63,12.7
"2021-05-31 00:00:00",10222,54.79,12.12,12.61,12.71
"2021-05-31 01:00:00",10223,54.87,12,12.49,12.63
"2021-05-31 02:00:00",10224,54.58,11.99,12.56,12.65
"2021-05-31 03:00:00",10225,54.61,11.84,12.54,12.62
"2021-05-31 04:00:00",10226,54.63,11.69,12.52,12.6
"2021-05-31 05:00:00",10227,54.7,11.53,12.49,12.58
"2021-05-31 06:00:00",10228,54.65,11.5,12.49,12.56
"2021-05-31 07:00:00",10229,54.6,11.57,12.5,12.69
"2021-05-31 08:00:00",10230,54.56,12.03,12.63,13.25
"2021-05-31 09:00:00",10231,53.56,14.07,13.22,13.55
"2021-05-31 10:00:00",10232,52.57,16.64,13.41,14.34
"2021-05-31 11:00:00",10233,52.23,18.68,13.41,14.34
"2021-05-31 12:00:00",10234,52.39,19.79,13.41,14.35
"2021-05-31 13:00:00",10235,52.58,20.47,13.4,14.32
"2021-05-31 14:00:00",10236,52.41,21.16,13.4,14.33
"2021-05-31 15:00:00",10237,52.26,22.15,13.4,14.34
"2021-05-31 16:00:00",10238,51.97,23.46,13.39,14.33
"2021-05-31 17:00:00",10239,51.63,25.17,13.38,14.33
"2021-05-31 18:00:00",10240,51.47,26.95,13.38,14.32
"2021-05-31 19:00:00",10241,51.62,28.43,13.38,14.32
"2021-05-31 20:00:00",10242,52.81,27.89,12.89,14.33
"2021-05-31 21:00:00",10243,53.92,25.29,12.68,12.93
"2021-05-31 22:00:00",10244,54.82,21.62,12.66,12.75
"2021-05-31 23:00:00",10245,55.3,18.7,12.64,12.73
"2021-06-01 00:00:00",10246,55.31,16.78,12.63,12.72
"2021-06-01 01:00:00",10247,55.27,15.69,12.51,12.65
"2021-06-01 02:00:00",10248,54.92,14.87,12.58,12.66
"2021-06-01 03:00:00",10249,54.91,14.17,12.55,12.64
"2021-06-01 04:00:00",10250,54.81,13.8,12.53,12.62
"2021-06-01 05:00:00",10251,54.72,13.61,12.51,12.59
"2021-06-01 06:00:00",10252,54.62,13.53,12.49,12.57
"2021-06-01 07:00:00",10253,54.54,13.58,12.51,12.7
"2021-06-01 08:00:00",10254,54.35,13.84,12.65,13.06
"2021-06-01 09:00:00",10255,54,14.42,13.03,13.28
"2021-06-01 10:00:00",10256,53.6,15.34,13.24,14.35
"2021-06-01 11:00:00",10257,53.16,16.86,13.41,14.35
"2021-06-01 12:00:00",10258,52.48,19.24,13.4,14.33
"2021-06-01 13:00:00",10259,51.96,22.44,13.38,14.32
"2021-06-01 14:00:00",10260,51.83,24.85,13.37,14.31
"2021-06-01 15:00:00",10261,51.3,27.38,13.38,14.31
"2021-06-01 16:00:00",10262,51.69,29.18,13.36,14.31
"2021-06-01 17:00:00",10263,51.71,30.25,13.36,14.3
"2021-06-01 18:00:00",10264,51.34,31.99,13.35,14.3
"2021-06-01 19:00:00",10265,51.77,33.13,13.35,14.3
"2021-06-01 20:00:00",10266,52.46,33.26,13.36,14.3
"2021-06-01 21:00:00",10267,53.36,32.17,12.7,14.31
"2021-06-01 22:00:00",10268,54.51,28.14,12.66,12.76
"2021-06-01 23:00:00",10269,55.27,23.59,12.65,12.73
"2021-06-02 00:00:00",10270,55.48,20.39,12.62,12.72
"2021-06-02 01:00:00",10271,55.51,18.45,12.52,12.66
"2021-06-02 02:00:00",10272,55.1,17.13,12.58,12.67
"2021-06-02 03:00:00",10273,54.99,16.08,12.56,12.65
"2021-06-02 04:00:00",10274,54.87,15.38,12.54,12.62
"2021-06-02 05:00:00",10275,54.76,14.89,12.53,12.6
"2021-06-02 06:00:00",10276,54.66,14.46,12.51,12.6
"2021-06-02 07:00:00",10277,54.73,14.25,12.55,12.83
"2021-06-02 08:00:00",10278,54.27,15.22,12.8,13.25
"2021-06-02 09:00:00",10279,53.24,17.34,13.19,13.87
"2021-06-02 10:00:00",10280,52.05,20.82,13.39,14.33
"2021-06-02 11:00:00",10281,51.61,23.78,13.37,14.32
"2021-06-02 12:00:00",10282,51.51,26.04,13.38,14.32
"2021-06-02 13:00:00",10283,52.14,26.49,12.96,14.31
"2021-06-02 14:00:00",10284,52.97,25,13.38,14.32
"2021-06-02 15:00:00",10285,53.36,23.75,13.38,14.33
"2021-06-02 16:00:00",10286,53.45,23.05,13.38,14.33
"2021-06-02 17:00:00",10287,53.56,22.57,13.39,14.33
"2021-06-02 18:00:00",10288,53.71,22,13.4,14.33
"2021-06-02 19:00:00",10289,53.7,21.58,13.4,14.33
"2021-06-02 20:00:00",10290,53.78,21.03,12.75,14.33
"2021-06-02 21:00:00",10291,54.02,20.3,12.65,12.8
"2021-06-02 22:00:00",10292,54.19,19.56,12.64,12.72
"2021-06-02 23:00:00",10293,54.19,19.09,12.62,12.71
"2021-06-03 00:00:00",10294,54.16,18.71,12.61,12.71
"2021-06-03 01:00:00",10295,54.23,18.46,12.51,12.64
"2021-06-03 02:00:00",10296,54.05,18.14,12.57,12.65
"2021-06-03 03:00:00",10297,54.1,17.76,12.54,12.63
"2021-06-03 04:00:00",10298,54.12,17.59,12.53,12.61
"2021-06-03 05:00:00",10299,54.06,17.52,12.52,12.6
"2021-06-03 06:00:00",10300,54.08,17.46,12.49,12.58
"2021-06-03 07:00:00",10301,54.02,17.53,12.51,12.59
"2021-06-03 08:00:00",10302,53.95,17.54,12.52,12.67
"2021-06-03 09:00:00",10303,53.91,17.54,12.61,13.31
"2021-06-03 10:00:00",10304,53.53,18.18,13.28,13.67
"2021-06-03 11:00:00",10305,53.04,19.36,13.32,14.33
"2021-06-03 12:00:00",10306,52.85,20.39,13.34,14.33
"2021-06-03 13:00:00",10307,53.23,20.66,12.83,14.33
"2021-06-03 14:00:00",10308,52.9,21.27,13.39,14.33
"2021-06-03 15:00:00",10309,52.69,22.13,13.38,14.33
"2021-06-03 16:00:00",10310,52.61,23.19,13.38,14.33
"2021-06-03 17:00:00",10311,52.52,24.17,13.38,14.32
"2021-06-03 18:00:00",10312,52.94,24.18,13.38,14.33
"2021-06-03 19:00:00",10313,53.46,23.33,12.78,14.33
"2021-06-03 20:00:00",10314,53.79,22.42,12.73,12.88
"2021-06-03 21:00:00",10315,53.99,21.57,12.66,12.8
"2021-06-03 22:00:00",10316,54.14,20.67,12.64,12.74
"2021-06-03 23:00:00",10317,54.28,19.71,12.63,12.72
"2021-06-04 00:00:00",10318,54.31,19,12.63,12.72
"2021-06-04 01:00:00",10319,54.31,18.81,12.52,12.66
"2021-06-04 02:00:00",10320,54.04,18.66,12.58,12.67
"2021-06-04 03:00:00",10321,54.04,18.47,12.57,12.65
"2021-06-04 04:00:00",10322,54.08,18.27,12.54,12.63
"2021-06-04 05:00:00",10323,54.07,18.09,12.53,12.61
"2021-06-04 06:00:00",10324,54.1,17.94,12.51,12.59
"2021-06-04 07:00:00",10325,54.15,17.73,12.52,12.86
"2021-06-04 08:00:00",10326,54.04,18.01,12.76,13.2
"2021-06-04 09:00:00",10327,53.26,19.67,13.14,13.62
"2021-06-04 10:00:00",10328,51.87,22.88,13.19,14.32
"2021-06-04 11:00:00",10329,52.01,24.71,13.37,14.31
"2021-06-04 12:00:00",10330,51.74,27.66,13.36,14.3
"2021-06-04 13:00:00",10331,51.92,30.74,12.94,14.28
"2021-06-04 14:00:00",10332,52.21,32.59,13.34,14.28
"2021-06-04 15:00:00",10333,51.87,34.25,13.34,14.27
"2021-06-04 16:00:00",10334,51.58,36.13,13.33,14.27
"2021-06-04 17:00:00",10335,51.35,38.16,13.33,14.27
"2021-06-04 18:00:00",10336,51.95,38.73,13.33,14.27
"2021-06-04 19:00:00",10337,52.7,38.19,13.33,14.27
"2021-06-04 20:00:00",10338,53.32,36.96,12.75,14.27
"2021-06-04 21:00:00",10339,54.21,33.75,12.67,12.87
"2021-06-04 22:00:00",10340,55.22,28.77,12.64,12.74
"2021-06-04 23:00:00",10341,55.52,25.02,12.62,12.72
"2021-06-05 00:00:00",10342,55.27,22.78,12.6,12.71
"2021-06-05 01:00:00",10343,55.11,21.27,12.53,12.65
"2021-06-05 02:00:00",10344,54.71,20.08,12.58,12.66
"2021-06-05 03:00:00",10345,54.65,19.15,12.56,12.65
"2021-06-05 04:00:00",10346,54.5,18.62,12.53,12.63
"2021-06-05 05:00:00",10347,54.38,18.38,12.53,12.61
"2021-06-05 06:00:00",10348,54.23,18.51,12.53,12.62
"2021-06-05 07:00:00",10349,54.02,18.94,12.58,12.89
"2021-06-05 08:00:00",10350,53.65,19.75,12.86,13.17
"2021-06-05 09:00:00",10351,52.94,21.57,13.12,13.42
"2021-06-05 10:00:00",10352,52.15,24.15,13.35,14.3
"2021-06-05 11:00:00",10353,51.83,26.51,13.36,14.3
"2021-06-05 12:00:00",10354,52.37,27.5,13.35,14.3
"2021-06-05 13:00:00",10355,52.57,28.35,13.36,14.28
"2021-06-05 14:00:00",10356,52.61,28.99,13.34,14.29
"2021-06-05 15:00:00",10357,52.79,29.2,13.34,14.29
"2021-06-05 16:00:00",10358,52.93,29.45,13.35,14.28
"2021-06-05 17:00:00",10359,52.86,30,13.35,14.29
"2021-06-05 18:00:00",10360,52.56,30.95,13.34,14.28
"2021-06-05 19:00:00",10361,52.76,31.8,13.34,14.29
"2021-06-05 20:00:00",10362,53.1,31.65,13.35,14.29
"2021-06-05 21:00:00",10363,53.53,30.7,12.68,14.28
"2021-06-05 22:00:00",10364,54.25,28.02,12.65,12.74
"2021-06-05 23:00:00",10365,54.89,24.98,12.63,12.72
"2021-06-06 00:00:00",10366,54.84,23.28,12.61,12.71
"2021-06-06 01:00:00",10367,54.79,22.01,12.53,12.66
"2021-06-06 02:00:00",10368,54.57,20.77,12.57,12.67
"2021-06-06 03:00:00",10369,54.58,19.76,12.56,12.65
"2021-06-06 04:00:00",10370,54.47,19.11,12.55,12.64
"2021-06-06 05:00:00",10371,54.37,18.64,12.53,12.62
"2021-06-06 06:00:00",10372,54.3,18.27,12.53,12.61
"2021-06-06 07:00:00",10373,54.24,18.16,12.57,12.85
"2021-06-06 08:00:00",10374,53.82,18.87,12.82,13.2
"2021-06-06 09:00:00",10375,53.07,20.41,13.16,13.49
"2021-06-06 10:00:00",10376,52.32,22.79,13.37,14.31
"2021-06-06 11:00:00",10377,51.57,25.85,13.36,14.29
"2021-06-06 12:00:00",10378,51.56,27.96,13.36,14.28
"2021-06-06 13:00:00",10379,51.86,29.3,13.35,14.28
"2021-06-06 14:00:00",10380,52.08,30.08,13.34,14.28
"2021-06-06 15:00:00",10381,52.06,31.14,13.32,14.28
"2021-06-06 16:00:00",10382,51.95,32.45,13.33,14.28
"2021-06-06 17:00:00",10383,51.64,34.04,13.33,14.26
"2021-06-06 18:00:00",10384,51.6,35.64,13.33,14.27
"2021-06-06 19:00:00",10385,51.72,37,13.33,14.26
"2021-06-06 20:00:00",10386,52.22,37.66,13.33,14.26
"2021-06-06 21:00:00",10387,53.35,36.39,12.69,14.27
"2021-06-06 22:00:00",10388,54.92,31.21,12.66,12.75
"2021-06-06 23:00:00",10389,55.64,26.58,12.64,12.72
"2021-06-07 00:00:00",10390,55.53,24.01,12.61,12.72
"2021-06-07 01:00:00",10391,55.23,22.66,12.54,12.67
"2021-06-07 02:00:00",10392,54.78,21.62,12.59,12.67
"2021-06-07 03:00:00",10393,54.66,20.7,12.57,12.65
"2021-06-07 04:00:00",10394,54.52,20.1,12.55,12.64
"2021-06-07 05:00:00",10395,54.41,19.72,12.55,12.62
"2021-06-07 06:00:00",10396,54.41,19.4,12.54,12.62
"2021-06-07 07:00:00",10397,54.25,19.38,12.57,12.86
"2021-06-07 08:00:00",10398,53.88,20.05,12.81,13.18
"2021-06-07 09:00:00",10399,53.34,21.02,13.05,13.47
"2021-06-07 10:00:00",10400,52.96,22.28,13.37,14.3
"2021-06-07 11:00:00",10401,52.15,24.55,13.36,14.3
"2021-06-07 12:00:00",10402,51.55,27.58,13.34,14.28
"2021-06-07 13:00:00",10403,51.34,30.62,12.93,14.27
"2021-06-07 14:00:00",10404,51.82,31.98,13.33,14.27
"2021-06-07 15:00:00",10405,52.58,31.99,13.35,14.29
"2021-06-07 16:00:00",10406,53.4,30.55,13.35,14.29
"2021-06-07 17:00:00",10407,52.86,30.66,13.35,14.28
"2021-06-07 18:00:00",10408,52.1,32.45,13.35,14.28
"2021-06-07 19:00:00",10409,53.12,32.54,13.35,14.29
"2021-06-07 20:00:00",10410,53.46,31.91,12.76,14.27
"2021-06-07 21:00:00",10411,54.16,29.99,12.67,12.8
"2021-06-07 22:00:00",10412,54.55,27.7,12.65,12.73
"2021-06-07 23:00:00",10413,54.63,25.96,12.64,12.72
"2021-06-08 00:00:00",10414,54.62,24.57,12.62,12.72
"2021-06-08 01:00:00",10415,54.61,23.68,12.52,12.66
"2021-06-08 02:00:00",10416,54.31,23.01,12.59,12.67
"2021-06-08 03:00:00",10417,54.28,22.42,12.57,12.65
"2021-06-08 04:00:00",10418,54.24,22.05,12.56,12.64
"2021-06-08 05:00:00",10419,54.2,21.77,12.54,12.63
"2021-06-08 06:00:00",10420,54.15,21.62,12.52,12.61
"2021-06-08 07:00:00",10421,54.05,21.54,12.52,12.59
"2021-06-08 08:00:00",10422,53.97,21.41,12.52,12.72
"2021-06-08 09:00:00",10423,53.8,21.61,12.68,13.29
"2021-06-08 10:00:00",10424,53.19,22.98,13.16,14.28
"2021-06-08 11:00:00",10425,51.93,26.16,13.35,14.29
"2021-06-08 12:00:00",10426,51.46,29.62,13.34,14.29
"2021-06-08 13:00:00",10427,51.78,31.81,13.02,14.27
"2021-06-08 14:00:00",10428,51.84,33.51,13.34,14.27
"2021-06-08 15:00:00",10429,52.03,34.88,13.32,14.27
"2021-06-08 16:00:00",10430,52.91,34.9,13.34,14.29
"2021-06-08 17:00:00",10431,54.23,32.24,13.35,14.3
"2021-06-08 18:00:00",10432,52.76,32.6,13.33,14.27
"2021-06-08 19:00:00",10433,52.28,35.4,13.34,14.27
"2021-06-08 20:00:00",10434,53.85,34.61,12.72,14.27
"2021-06-08 21:00:00",10435,54.62,31.59,12.67,12.77
"2021-06-08 22:00:00",10436,54.99,28.38,12.66,12.74
"2021-06-08 23:00:00",10437,55.01,25.87,12.64,12.72
"2021-06-09 00:00:00",10438,54.96,24.18,12.62,12.72
"2021-06-09 01:00:00",10439,54.83,23.37,12.54,12.67
"2021-06-09 02:00:00",10440,54.39,22.95,12.58,12.68
"2021-06-09 03:00:00",10441,54.31,22.6,12.58,12.66
"2021-06-09 04:00:00",10442,54.21,22.47,12.56,12.65
"2021-06-09 05:00:00",10443,54.07,22.53,12.56,12.63
"2021-06-09 06:00:00",10444,54.01,22.59,12.55,12.62
"2021-06-09 07:00:00",10445,53.95,22.68,12.56,12.73
"2021-06-09 08:00:00",10446,53.75,23.05,12.63,13.08
"2021-06-09 09:00:00",10447,53.3,24.09,12.92,13.1
"2021-06-09 10:00:00",10448,53.21,24.95,12.94,13.15
"2021-06-09 11:00:00",10449,53.17,25.65,12.96,13.08
"2021-06-09 12:00:00",10450,53.33,25.9,13,13.23
"2021-06-09 13:00:00",10451,53.35,26.38,12.79,13.18
"2021-06-09 14:00:00",10452,53.04,27.05,13.06,13.74
"2021-06-09 15:00:00",10453,53.08,27.62,13.18,14.3
"2021-06-09 16:00:00",10454,52.69,28.73,13.34,14.29
"2021-06-09 17:00:00",10455,51.47,31.63,13.33,14.27
"2021-06-09 18:00:00",10456,51.42,34.18,13.34,14.27
"2021-06-09 19:00:00",10457,52.1,35.05,13.33,14.27
"2021-06-09 20:00:00",10458,52.85,34.68,13.34,14.28
"2021-06-09 21:00:00",10459,53.73,32.96,12.69,14.29
"2021-06-09 22:00:00",10460,54.69,29.68,12.65,12.75
"2021-06-09 23:00:00",10461,55.18,26.44,12.63,12.72
"2021-06-10 00:00:00",10462,55.25,24.03,12.61,12.71
"2021-06-10 01:00:00",10463,55.23,22.43,12.53,12.66
"2021-06-10 06:00:00",10468,54.57,18.5,12.53,12.6
"2021-06-10 07:00:00",10469,54.56,18.22,12.55,12.84
"2021-06-10 08:00:00",10470,54.32,18.78,12.81,13.28
"2021-06-10 09:00:00",10471,53.41,20.64,13.24,13.65
"2021-06-10 10:00:00",10472,52.38,24.06,13.35,14.3
"2021-06-10 11:00:00",10473,51.8,27.85,13.36,14.3
"2021-06-10 12:00:00",10474,52.04,29.75,13.34,14.29
"2021-06-10 13:00:00",10475,52.61,30.5,13.34,14.28
"2021-06-10 14:00:00",10476,52.81,30.73,13.34,14.29
"2021-06-10 15:00:00",10477,52.67,31.36,13.34,14.28
"2021-06-10 16:00:00",10478,52.49,32.4,13.34,14.27
"2021-06-10 17:00:00",10479,52.15,33.78,13.33,14.27
"2021-06-10 18:00:00",10480,52.1,35.23,13.34,14.27
"2021-06-10 19:00:00",10481,52.03,36.87,13.33,14.27
"2021-06-10 20:00:00",10482,52.37,38.07,13.33,14.27
"2021-06-10 21:00:00",10483,53.6,36.94,12.7,14.28
"2021-06-10 22:00:00",10484,54.99,32.06,12.67,12.76
"2021-06-10 23:00:00",10485,55.59,27.34,12.65,12.74
"2021-06-11 00:00:00",10486,55.62,23.99,12.64,12.74
"2021-06-11 01:00:00",10487,55.51,21.86,12.53,12.67
"2021-06-11 02:00:00",10488,55.14,20.38,12.59,12.68
"2021-06-11 03:00:00",10489,54.96,19.4,12.57,12.66
"2021-06-11 04:00:00",10490,54.76,18.86,12.55,12.64
"2021-06-11 05:00:00",10491,54.57,18.55,12.53,12.62
"2021-06-11 06:00:00",10492,54.41,18.46,12.52,12.62
"2021-06-11 07:00:00",10493,54.33,18.71,12.57,12.95
"2021-06-11 08:00:00",10494,53.84,19.74,12.87,13.26
"2021-06-11 09:00:00",10495,53.2,21.2,13.19,13.6
"2021-06-11 10:00:00",10496,52.6,22.97,13.37,14.31
"2021-06-11 11:00:00",10497,52.24,24.58,13.37,14.31
"2021-06-11 12:00:00",10498,52.38,25.48,13.35,14.3
"2021-06-11 13:00:00",10499,52.72,26.04,12.91,14.29
"2021-06-11 14:00:00",10500,52.8,26.35,13.36,14.3
"2021-06-11 15:00:00",10501,52.35,27.44,13.36,14.29
"2021-06-11 16:00:00",10502,52.36,28.43,13.33,14.28
"2021-06-11 17:00:00",10503,51.76,30.43,13.33,14.28
"2021-06-11 18:00:00",10504,51.37,32.95,13.33,14.27
"2021-06-11 19:00:00",10505,52.6,32.71,13.33,14.3
"2021-06-11 20:00:00",10506,53.83,30.65,12.67,14.28
"2021-06-11 21:00:00",10507,54.75,27.68,12.62,12.77
"2021-06-11 22:00:00",10508,54.96,25.4,12.61,12.72
"2021-06-11 23:00:00",10509,54.87,23.93,12.61,12.71
"2021-06-12 00:00:00",10510,54.77,22.8,12.6,12.72
"2021-06-12 01:00:00",10511,54.71,22.12,12.53,12.66
