"TOA5","OwascoMetInternet","CR1000","60228","CR1000.Std.26","CPU:Owasco_MET.cr1","22473","TRB_Avg"
"2017-05-11 14:35:30",25467,13.71,45.14,988.3102,884,0,"2017-05-11 14:30:30"
"2017-05-11 15:05:30",25468,14.07,42.27,988.4452,606.7,0,"2017-05-11 15:00:30"
"2017-05-11 15:35:30",25469,14.28,42.82,988.6078,819,0,"2017-05-11 15:30:30"
"2017-05-11 16:05:30",25470,14,45.9,988.3395,627.1,0,"2017-05-11 16:00:30"
"2017-05-11 16:35:30",25471,14.16,45.77,988.0662,476.3,0,"2017-05-11 16:30:30"
"2017-05-11 17:05:30",25472,14.96,41.45,987.9609,208.1,0,"2017-05-11 17:00:30"
"2017-05-11 17:35:30",25473,15.38,39.42,988.0071,256.2,0,"2017-05-11 17:30:30"
"2017-05-11 18:05:30",25474,12.42,62.09,988.428,179.5,0,"2017-05-11 18:00:30"
"2017-05-11 18:35:30",25475,11.8,65.81,988.4314,158.3,0,"2017-05-11 18:30:30"
"2017-05-11 19:05:30",25476,11.74,66.83,988.655,96.2,0,"2017-05-11 19:00:30"
"2017-05-11 19:35:30",25477,11.22,72.16,988.9191,45.69,0,"2017-05-11 19:30:30"
"2017-05-11 20:05:30",25478,10.86,72.64,989.0046,22.03,0,"2017-05-11 20:00:30"
"2017-05-11 20:35:30",25479,10.91,73.49,989.1724,2.38,0,"2017-05-11 20:30:30"
"2017-05-11 21:05:30",25480,10.87,71.6,989.4177,0,0,"2017-05-11 21:00:30"
"2017-05-11 21:35:30",25481,11.09,69.65,989.7153,0,0,"2017-05-11 21:30:30"
"2017-05-11 22:05:30",25482,10.36,74.58,989.7481,0,0,"2017-05-11 22:00:30"
"2017-05-11 22:35:30",25483,9.89,80.4,989.8623,0,0,"2017-05-11 22:30:30"
"2017-05-11 23:05:30",25484,9.9,80.5,989.7891,0,0,"2017-05-11 23:00:30"
"2017-05-11 23:35:30",25485,9.63,83.4,989.821,0,0,"2017-05-11 23:30:30"
"2017-05-12 00:05:30",25486,9.77,82.5,989.6672,0,0,"2017-05-12 00:00:30"
"2017-05-12 00:35:30",25487,9.27,83.4,989.6066,0,0,"2017-05-12 00:30:30"
"2017-05-12 01:05:30",25488,8.92,87.3,989.7349,0,0,"2017-05-12 01:00:30"
"2017-05-12 01:35:30",25489,8.78,87.7,989.7689,0,0,"2017-05-12 01:30:30"
"2017-05-12 02:05:30",25490,8.3,89.9,989.5946,0,0,"2017-05-12 02:00:30"
"2017-05-12 02:35:30",25491,7.886,96.4,989.6601,0,0,"2017-05-12 02:30:30"
"2017-05-12 03:05:30",25492,7.876,95.2,989.5609,0,0,"2017-05-12 03:00:30"
"2017-05-12 03:35:30",25493,7.547,96.4,989.5727,0,0,"2017-05-12 03:30:30"
"2017-05-12 04:05:30",25494,7.323,96.7,989.5249,0,0,"2017-05-12 04:00:30"
"2017-05-12 04:35:30",25495,7.115,97.9,989.6988,0,0,"2017-05-12 04:30:30"
"2017-05-12 05:05:30",25496,6.969,98.6,989.8635,0,0,"2017-05-12 05:00:30"
"2017-05-12 05:35:30",25497,7.047,98.4,989.9231,0.567,0,"2017-05-12 05:30:30"
"2017-05-12 06:05:30",25498,7.169,97.3,990.1401,10.38,0,"2017-05-12 06:00:30"
"2017-05-12 06:35:30",25499,7.542,94.8,990.7495,82.1,0,"2017-05-12 06:30:30"
"2017-05-12 07:05:30",25500,7.664,96.2,990.7543,58.77,0,"2017-05-12 07:00:30"
"2017-05-12 07:35:30",25501,8.21,92,990.8605,254.8,0,"2017-05-12 07:30:30"
"2017-05-12 08:05:30",25502,9.05,87,990.8188,329.6,0,"2017-05-12 08:00:30"
"2017-05-12 08:35:30",25503,9.53,86.3,990.8954,242.7,0,"2017-05-12 08:30:30"
"2017-05-12 09:05:30",25504,10.06,83.8,990.8067,269.6,0,"2017-05-12 09:00:30"
"2017-05-12 09:35:30",25505,11.22,74.16,990.6722,298.5,0,"2017-05-12 09:30:30"
"2017-05-12 10:05:30",25506,11.89,66.65,990.8233,373.4,0,"2017-05-12 10:00:30"
"2017-05-12 10:35:30",25507,12.54,63.04,990.8326,412.9,0,"2017-05-12 10:30:30"
"2017-05-12 11:05:30",25508,13.6,58.34,990.5138,480.2,0,"2017-05-12 11:00:30"
"2017-05-12 11:35:30",25509,13.97,57.93,990.5848,646,0,"2017-05-12 11:30:30"
"2017-05-12 12:05:30",25510,14.38,54.19,990.0717,858,0,"2017-05-12 12:00:30"
"2017-05-12 12:35:30",25511,14.12,60.46,989.8759,875,0,"2017-05-12 12:30:30"
"2017-05-12 13:05:30",25512,16.17,53.09,989.2147,980,0,"2017-05-12 13:00:30"
"2017-05-12 13:35:30",25513,15.8,54.29,988.8315,853,0,"2017-05-12 13:30:30"
"2017-05-12 14:05:30",25514,15.99,52.39,988.4678,608.6,0,"2017-05-12 14:00:30"
"2017-05-12 14:35:30",25515,16.48,45.39,988.2562,294.2,0,"2017-05-12 14:30:30"
"2017-05-12 15:05:30",25516,16.51,46.6,988.0773,567.7,0,"2017-05-12 15:00:30"
"2017-05-12 15:35:30",25517,16.6,47.4,987.9,317.5,0,"2017-05-12 15:30:30"
"2017-05-12 16:05:30",25518,16.67,48.47,987.7465,220,0,"2017-05-12 16:00:30"
"2017-05-12 16:35:30",25519,16.14,56.43,987.3638,330.9,0,"2017-05-12 16:30:30"
"2017-05-12 17:05:30",25520,16.33,53.49,987.3464,338.9,0,"2017-05-12 17:00:30"
"2017-05-12 17:35:30",25521,16.83,50,987.2676,205.6,0,"2017-05-12 17:30:30"
"2017-05-12 18:05:30",25522,17.14,47.36,987.324,116.9,0,"2017-05-12 18:00:30"
"2017-05-12 18:35:30",25523,16.05,53.48,987.3536,54.15,0,"2017-05-12 18:30:30"
"2017-05-12 19:05:30",25524,15.65,53.45,987.4695,38.93,0,"2017-05-12 19:00:30"
"2017-05-12 19:35:30",25525,15.2,55.76,987.6207,12.37,0,"2017-05-12 19:30:30"
"2017-05-12 20:05:30",25526,14.54,59.55,987.7099,3.589,0,"2017-05-12 20:00:30"
"2017-05-12 20:35:30",25527,14.04,63.45,987.8596,0.246,0,"2017-05-12 20:30:30"
"2017-05-12 21:05:30",25528,14,63.24,987.8498,0,0,"2017-05-12 21:00:30"
"2017-05-12 21:35:30",25529,12.77,74.34,988.1875,0,0,"2017-05-12 21:30:30"
"2017-05-12 22:05:30",25530,12.18,78.39,988.3942,0,0,"2017-05-12 22:00:30"
"2017-05-12 22:35:30",25531,11.82,83.7,988.1995,0,0,"2017-05-12 22:30:30"
"2017-05-12 23:05:30",25532,11.51,89.2,988.1688,0,0,"2017-05-12 23:00:30"
"2017-05-12 23:35:30",25533,11.36,91.6,988.0554,0,0,"2017-05-12 23:30:30"
"2017-05-13 00:05:30",25534,11.67,89.2,988.1037,0,0,"2017-05-13 00:00:30"
"2017-05-13 00:35:30",25535,11.49,92.7,987.9716,0,0,"2017-05-13 00:30:30"
"2017-05-13 01:05:30",25536,11.35,95,987.8503,0,0,"2017-05-13 01:00:30"
"2017-05-13 01:35:30",25537,11.37,96.4,987.6327,0,0,"2017-05-13 01:30:30"
"2017-05-13 02:05:30",25538,11.5,91.6,987.4627,0,0,"2017-05-13 02:00:30"
"2017-05-13 02:35:30",25539,10.96,96,987.4761,0,0,"2017-05-13 02:30:30"
"2017-05-13 03:05:30",25540,10.64,93.8,987.535,0,0,"2017-05-13 03:00:30"
"2017-05-13 03:35:30",25541,10.49,96.1,987.3694,0,0,"2017-05-13 03:30:30"
"2017-05-13 04:05:30",25542,10.64,91.3,987.2704,0,0,"2017-05-13 04:00:30"
"2017-05-13 04:35:30",25543,10.53,89.9,987.2602,0,0,"2017-05-13 04:30:30"
"2017-05-13 05:05:30",25544,10.07,99,987.0404,0,0,"2017-05-13 05:00:30"
"2017-05-13 05:35:30",25545,9.81,99.6,986.9018,0,0,"2017-05-13 05:30:30"
"2017-05-13 06:05:30",25546,9.79,100,986.9218,1.42,0,"2017-05-13 06:00:30"
"2017-05-13 06:35:30",25547,9.67,100,987.0294,7.562,0,"2017-05-13 06:30:30"
"2017-05-13 07:05:30",25548,9.67,100,987.1923,18.82,0,"2017-05-13 07:00:30"
"2017-05-13 07:35:30",25549,9.82,100,987.2101,33.96,0,"2017-05-13 07:30:30"
"2017-05-13 08:05:30",25550,9.53,100,987.084,61.54,0,"2017-05-13 08:00:30"
"2017-05-13 08:35:30",25551,9.65,100,987.1581,112.4,0,"2017-05-13 08:30:30"
"2017-05-13 09:05:30",25552,10.04,100,987.3574,89.4,0,"2017-05-13 09:00:30"
"2017-05-13 09:35:30",25553,10.27,89.5,987.3855,92.7,0,"2017-05-13 09:30:30"
"2017-05-13 10:05:30",25554,10.29,88.4,987.3325,101.3,0,"2017-05-13 10:00:30"
"2017-05-13 10:35:30",25555,10.52,82.2,987.1647,252.6,0,"2017-05-13 10:30:30"
"2017-05-13 11:05:30",25556,10.69,75.48,986.908,240.3,0,"2017-05-13 11:00:30"
"2017-05-13 11:35:30",25557,10.65,76.45,986.7172,281.6,0,"2017-05-13 11:30:30"
"2017-05-13 12:05:30",25558,10.85,75.26,986.5126,275,0,"2017-05-13 12:00:30"
"2017-05-13 12:35:30",25559,11.01,71.88,986.4129,351.9,0,"2017-05-13 12:30:30"
"2017-05-13 13:05:30",25560,11.33,69.38,986.0748,440.1,0,"2017-05-13 13:00:30"
"2017-05-13 13:35:30",25561,11.61,69.72,985.7999,268,0,"2017-05-13 13:30:30"
"2017-05-13 14:05:30",25562,11.46,71.75,985.6659,261.6,0,"2017-05-13 14:00:30"
"2017-05-13 14:35:30",25563,11.57,72.06,985.4697,253.6,0,"2017-05-13 14:30:30"
"2017-05-13 15:05:30",25564,11.75,70.7,985.2944,191,0,"2017-05-13 15:00:30"
"2017-05-13 15:35:30",25565,11.68,72.89,985.1145,354.7,0,"2017-05-13 15:30:30"
"2017-05-13 16:05:30",25566,11.51,75.38,984.933,188.7,0,"2017-05-13 16:00:30"
"2017-05-13 16:35:30",25567,11.55,75.09,984.8461,166.6,0,"2017-05-13 16:30:30"
"2017-05-13 17:05:30",25568,11.73,74.2,984.6216,71.24,0,"2017-05-13 17:00:30"
"2017-05-13 17:35:30",25569,11.57,76.2,984.556,89.5,0,"2017-05-13 17:30:30"
"2017-05-13 18:05:30",25570,10.91,83.9,984.3654,74.58,0,"2017-05-13 18:00:30"
"2017-05-13 18:35:30",25571,10.43,87.2,984.2238,71.21,0,"2017-05-13 18:30:30"
"2017-05-13 19:05:30",25572,10.43,86.5,984.2777,47.72,0,"2017-05-13 19:00:30"
"2017-05-13 19:35:30",25573,10.16,89.6,984.2209,21.56,0,"2017-05-13 19:30:30"
"2017-05-13 20:05:30",25574,10.27,89.7,984.1943,12.98,0,"2017-05-13 20:00:30"
"2017-05-13 20:35:30",25575,10.72,85.9,984.0801,0.934,0,"2017-05-13 20:30:30"
"2017-05-13 21:05:30",25576,10.84,86.9,984.0137,0,0,"2017-05-13 21:00:30"
"2017-05-13 21:35:30",25577,10.49,89.2,983.9904,0,0,"2017-05-13 21:30:30"
"2017-05-13 22:05:30",25578,10.15,90.3,983.8121,0,0,"2017-05-13 22:00:30"
"2017-05-13 22:35:30",25579,10.16,90.2,983.6816,0,0,"2017-05-13 22:30:30"
"2017-05-13 23:05:30",25580,9.72,96.8,983.53,0,0,"2017-05-13 23:00:30"
"2017-05-13 23:35:30",25581,9.52,97,983.4222,0,0,"2017-05-13 23:30:30"
"2017-05-14 00:05:30",25582,9.23,98.7,983.2312,0,0,"2017-05-14 00:00:30"
"2017-05-14 00:35:30",25583,9.24,98.9,983.0655,0,0,"2017-05-14 00:30:30"
"2017-05-14 01:05:30",25584,9.22,100,982.9677,0,0,"2017-05-14 01:00:30"
"2017-05-14 01:35:30",25585,9.2,100,982.7715,0,0,"2017-05-14 01:30:30"
"2017-05-14 02:05:30",25586,9.25,98.6,982.3671,0,0,"2017-05-14 02:00:30"
"2017-05-14 02:35:30",25587,9.27,98.6,982.1403,0,0,"2017-05-14 02:30:30"
"2017-05-14 03:05:30",25588,8.81,100,981.7056,0,0,"2017-05-14 03:00:30"
"2017-05-14 03:35:30",25589,8.76,100,981.5412,0,0,"2017-05-14 03:30:30"
"2017-05-14 04:05:30",25590,8.41,100,981.6127,0,0,"2017-05-14 04:00:30"
"2017-05-14 04:35:30",25591,8.21,100,981.2488,0,0,"2017-05-14 04:30:30"
"2017-05-14 05:05:30",25592,8.03,100,981.1838,0,0,"2017-05-14 05:00:30"
"2017-05-14 05:35:30",25593,7.781,100,981.1727,0.551,0,"2017-05-14 05:30:30"
"2017-05-14 06:05:30",25594,7.189,100,981.1481,17.27,0,"2017-05-14 06:00:30"
"2017-05-14 06:35:30",25595,7.432,100,981.34,92.8,0,"2017-05-14 06:30:30"
"2017-05-14 07:05:30",25596,7.439,100,981.3904,85.8,0,"2017-05-14 07:00:30"
"2017-05-14 07:35:30",25597,7.601,100,981.2826,238.4,0,"2017-05-14 07:30:30"
"2017-05-14 08:05:30",25598,8.11,97.2,981.175,325.1,0,"2017-05-14 08:00:30"
"2017-05-14 08:35:30",25599,8.54,95.7,980.8412,262.7,0,"2017-05-14 08:30:30"
"2017-05-14 09:05:30",25600,9.26,96.8,980.8265,420.2,0,"2017-05-14 09:00:30"
"2017-05-14 09:35:30",25601,12.04,71.77,980.7127,655.8,0,"2017-05-14 09:30:30"
"2017-05-14 10:05:30",25602,11.99,72.7,980.6912,345.5,0,"2017-05-14 10:00:30"
"2017-05-14 10:35:30",25603,12.16,72.35,980.5085,753.2,0,"2017-05-14 10:30:30"
"2017-05-14 11:05:30",25604,12.77,71.47,980.3403,349,0,"2017-05-14 11:00:30"
"2017-05-14 11:35:30",25605,12.95,71.13,980.0294,343.8,0,"2017-05-14 11:30:30"
"2017-05-14 12:05:30",25606,12.99,72.13,979.8963,407,0,"2017-05-14 12:00:30"
"2017-05-14 12:35:30",25607,11.95,83.7,979.9177,219.2,0,"2017-05-14 12:30:30"
"2017-05-14 13:05:30",25608,12.13,81.3,979.5899,965,0,"2017-05-14 13:00:30"
"2017-05-14 13:35:30",25609,12.89,72.83,979.404,289.5,0,"2017-05-14 13:30:30"
"2017-05-14 14:05:30",25610,13.87,62.52,979.1049,314.7,0,"2017-05-14 14:00:30"
"2017-05-14 14:35:30",25611,14.07,55.01,978.7158,768.4,0,"2017-05-14 14:30:30"
"2017-05-14 15:05:30",25612,14.56,52.51,978.1709,602.8,0,"2017-05-14 15:00:30"
"2017-05-14 15:35:30",25613,15.12,47.65,978.1127,263.1,0,"2017-05-14 15:30:30"
"2017-05-14 16:05:30",25614,10.72,79.44,979.0929,58.46,0,"2017-05-14 16:00:30"
"2017-05-14 16:35:30",25615,10.22,84.4,979.0139,74.3,0,"2017-05-14 16:30:30"
"2017-05-14 17:05:30",25616,10.95,77.47,979.3586,83.5,0,"2017-05-14 17:00:30"
"2017-05-14 17:35:30",25617,10.34,74.4,979.6935,45.56,0,"2017-05-14 17:30:30"
"2017-05-14 18:05:30",25618,10.3,74.98,979.5541,58.14,0,"2017-05-14 18:00:30"
"2017-05-14 18:35:30",25619,10.61,75.02,979.8253,53.81,0,"2017-05-14 18:30:30"
"2017-05-14 19:05:30",25620,10.41,79.5,980.2775,40.97,0,"2017-05-14 19:00:30"
"2017-05-14 19:35:30",25621,10.7,70.49,980.3652,39.82,0,"2017-05-14 19:30:30"
"2017-05-14 20:05:30",25622,10.31,74.75,980.853,14.32,0,"2017-05-14 20:00:30"
"2017-05-14 20:35:30",25623,10.09,77.97,981.1824,0.427,0,"2017-05-14 20:30:30"
"2017-05-14 21:05:30",25624,10.25,77.81,981.5641,0,0,"2017-05-14 21:00:30"
"2017-05-14 21:35:30",25625,10.35,77.5,981.981,0,0,"2017-05-14 21:30:30"
"2017-05-14 22:05:30",25626,10.34,77.04,982.1266,0,0,"2017-05-14 22:00:30"
"2017-05-14 22:35:30",25627,10.38,77.5,982.2994,0,0,"2017-05-14 22:30:30"
"2017-05-14 23:05:30",25628,10.16,81.8,982.3026,0,0,"2017-05-14 23:00:30"
"2017-05-14 23:35:30",25629,10.11,84.4,982.3297,0,0,"2017-05-14 23:30:30"
"2017-05-15 00:05:30",25630,10.08,84.4,982.4092,0,0,"2017-05-15 00:00:30"
"2017-05-15 00:35:30",25631,10.08,85,982.4921,0,0,"2017-05-15 00:30:30"
"2017-05-15 01:05:30",25632,10.02,87.8,982.3687,0,0,"2017-05-15 01:00:30"
"2017-05-15 01:35:30",25633,10.21,85.2,982.5804,0,0,"2017-05-15 01:30:30"
"2017-05-15 02:05:30",25634,10.28,81.6,982.8436,0,0,"2017-05-15 02:00:30"
"2017-05-15 02:35:30",25635,9.98,80.4,983.1381,0,0,"2017-05-15 02:30:30"
"2017-05-15 03:05:30",25636,9.68,79.11,983.4229,0,0,"2017-05-15 03:00:30"
"2017-05-15 03:35:30",25637,9.43,79.66,983.6118,0,0,"2017-05-15 03:30:30"
"2017-05-15 04:05:30",25638,9.31,78.73,984.0294,0,0,"2017-05-15 04:00:30"
"2017-05-15 04:35:30",25639,9.09,78.94,984.2768,0,0,"2017-05-15 04:30:30"
"2017-05-15 05:05:30",25640,8.99,77.5,984.3391,0,0,"2017-05-15 05:00:30"
"2017-05-15 05:35:30",25641,9.01,78.13,984.4486,0.059,0,"2017-05-15 05:30:30"
"2017-05-15 06:05:30",25642,8.97,76.58,984.7383,1.182,0,"2017-05-15 06:00:30"
"2017-05-15 06:35:30",25643,9.01,76.06,985.2278,8.03,0,"2017-05-15 06:30:30"
"2017-05-15 07:05:30",25644,9.01,75.87,985.3353,22.47,0,"2017-05-15 07:00:30"
"2017-05-15 07:35:30",25645,8.9,75.84,985.5479,50.01,0,"2017-05-15 07:30:30"
"2017-05-15 08:05:30",25646,8.9,75.8,985.9057,90.5,0,"2017-05-15 08:00:30"
"2017-05-15 08:35:30",25647,8.91,75.1,986.2664,108.4,0,"2017-05-15 08:30:30"
"2017-05-15 09:05:30",25648,8.88,75.09,986.5114,132.1,0,"2017-05-15 09:00:30"
"2017-05-15 09:35:30",25649,9.02,75.08,986.6071,227.6,0,"2017-05-15 09:30:30"
"2017-05-15 10:05:30",25650,9.29,74.62,986.8365,226.8,0,"2017-05-15 10:00:30"
"2017-05-15 10:35:30",25651,9.59,73.69,986.9044,321.1,0,"2017-05-15 10:30:30"
"2017-05-15 11:05:30",25652,9.8,74.03,987.0564,442.6,0,"2017-05-15 11:00:30"
"2017-05-15 11:35:30",25653,10.31,72.81,987.0401,1009,0,"2017-05-15 11:30:30"
"2017-05-15 12:05:30",25654,10.77,71.41,987.1918,554.6,0,"2017-05-15 12:00:30"
"2017-05-15 12:35:30",25655,11.06,70.82,987.4453,516.1,0,"2017-05-15 12:30:30"
"2017-05-15 13:05:30",25656,10.97,71.95,987.5154,440.5,0,"2017-05-15 13:00:30"
"2017-05-15 13:35:30",25657,11.38,70.52,987.5557,483.5,0,"2017-05-15 13:30:30"
"2017-05-15 14:05:30",25658,12.46,64.18,987.58,788.4,0,"2017-05-15 14:00:30"
"2017-05-15 14:35:30",25659,12.88,62.25,987.5262,748.2,0,"2017-05-15 14:30:30"
"2017-05-15 15:05:30",25660,13.21,61.87,987.5609,818,0,"2017-05-15 15:00:30"
"2017-05-15 15:35:30",25661,13.99,58.64,987.4534,444.8,0,"2017-05-15 15:30:30"
"2017-05-15 16:05:30",25662,13.83,60.07,987.4263,233.4,0,"2017-05-15 16:00:30"
"2017-05-15 16:35:30",25663,14.31,57.76,987.3627,352.6,0,"2017-05-15 16:30:30"
"2017-05-15 17:05:30",25664,14.97,55.57,987.4298,599.4,0,"2017-05-15 17:00:30"
"2017-05-15 17:35:30",25665,15.43,54.59,987.5629,487,0,"2017-05-15 17:30:30"
"2017-05-15 18:05:30",25666,15.93,53.33,987.7057,414.7,0,"2017-05-15 18:00:30"
"2017-05-15 18:35:30",25667,16.15,52.75,987.8275,294.5,0,"2017-05-15 18:30:30"
"2017-05-15 19:05:30",25668,16.16,53.3,987.9973,200.5,0,"2017-05-15 19:00:30"
"2017-05-15 19:35:30",25669,16.16,53.84,988.3759,118.3,0,"2017-05-15 19:30:30"
"2017-05-15 20:05:30",25670,15.33,57.61,988.5078,11.8,0,"2017-05-15 20:00:30"
"2017-05-15 20:35:30",25671,14.84,59.66,988.3498,1.943,0,"2017-05-15 20:30:30"
"2017-05-15 21:05:30",25672,12.75,69.19,988.3705,0,0,"2017-05-15 21:00:30"
"2017-05-15 21:35:30",25673,11.92,74.92,989.0293,0,0,"2017-05-15 21:30:30"
"2017-05-15 22:05:30",25674,12.13,72.32,989.483,0,0,"2017-05-15 22:00:30"
"2017-05-15 22:35:30",25675,11.9,72.45,989.7072,0,0,"2017-05-15 22:30:30"
"2017-05-15 23:05:30",25676,12.62,68.29,989.9302,0,0,"2017-05-15 23:00:30"
"2017-05-15 23:35:30",25677,11.79,72.15,989.733,0,0,"2017-05-15 23:30:30"
"2017-05-16 00:05:30",25678,10.61,81.4,989.9393,0,0,"2017-05-16 00:00:30"
"2017-05-16 00:35:30",25679,10,83.7,990.0057,0,0,"2017-05-16 00:30:30"
"2017-05-16 01:05:30",25680,11.15,74.44,989.9169,0,0,"2017-05-16 01:00:30"
"2017-05-16 01:35:30",25681,8.99,97,989.7864,0,0,"2017-05-16 01:30:30"
"2017-05-16 02:05:30",25682,8.96,98.3,989.765,0,0,"2017-05-16 02:00:30"
"2017-05-16 02:35:30",25683,8.58,99.1,990.1553,0,0,"2017-05-16 02:30:30"
"2017-05-16 03:05:30",25684,8.49,94.8,990.64,0,0,"2017-05-16 03:00:30"
"2017-05-16 03:35:30",25685,8.53,97.7,990.9208,0,0,"2017-05-16 03:30:30"
"2017-05-16 04:05:30",25686,7.918,95.1,990.8712,0,0,"2017-05-16 04:00:30"
"2017-05-16 04:35:30",25687,7.984,98.2,991.0549,0,0,"2017-05-16 04:30:30"
"2017-05-16 05:05:30",25688,7.739,98.2,991.1356,0,0,"2017-05-16 05:00:30"
"2017-05-16 05:35:30",25689,7.536,98.3,991.4146,1.59,0,"2017-05-16 05:30:30"
"2017-05-16 06:05:30",25690,7.525,97.2,991.0999,17.51,0,"2017-05-16 06:00:30"
"2017-05-16 06:35:30",25691,7.254,97,991.1736,110.5,0,"2017-05-16 06:30:30"
"2017-05-16 07:05:30",25692,7.844,92.3,991.7488,130.4,0,"2017-05-16 07:00:30"
"2017-05-16 07:35:30",25693,7.996,93.5,992.0265,207.6,0,"2017-05-16 07:30:30"
"2017-05-16 08:05:30",25694,8.4,92,992.0115,256.7,0,"2017-05-16 08:00:30"
"2017-05-16 08:35:30",25695,9.21,88.8,992.3599,327.4,0,"2017-05-16 08:30:30"
"2017-05-16 09:05:30",25696,10.68,78.61,992.7873,482.3,0,"2017-05-16 09:00:30"
"2017-05-16 09:35:30",25697,11.76,71.98,992.3696,436.9,0,"2017-05-16 09:30:30"
"2017-05-16 10:05:30",25698,11.98,75.17,992.1404,476.8,0,"2017-05-16 10:00:30"
"2017-05-16 10:35:30",25699,13.46,64.24,992.1536,675.9,0,"2017-05-16 10:30:30"
"2017-05-16 11:05:30",25700,13.68,67.5,991.6659,488.1,0,"2017-05-16 11:00:30"
"2017-05-16 11:35:30",25701,14.91,58.29,992.0869,455.9,0,"2017-05-16 11:30:30"
"2017-05-16 12:05:30",25702,14.08,71.63,992.3486,434.6,0,"2017-05-16 12:00:30"
"2017-05-16 12:35:30",25703,16.34,59.88,992.6028,332.5,0,"2017-05-16 12:30:30"
"2017-05-16 13:05:30",25704,16.28,59.4,992.5455,233.2,0,"2017-05-16 13:00:30"
"2017-05-16 13:35:30",25705,16.11,60.58,992.332,241.4,0,"2017-05-16 13:30:30"
"2017-05-16 14:05:30",25706,15.87,62.35,991.7856,372.4,0,"2017-05-16 14:00:30"
"2017-05-16 14:35:30",25707,16.87,56.45,991.7405,327.4,0,"2017-05-16 14:30:30"
"2017-05-16 15:05:30",25708,17.3,56.68,991.5364,490.1,0,"2017-05-16 15:00:30"
"2017-05-16 15:35:30",25709,17.44,50.72,991.0406,521.7,0,"2017-05-16 15:30:30"
"2017-05-16 16:05:30",25710,17.8,50.18,990.7526,285.5,0,"2017-05-16 16:00:30"
"2017-05-16 16:35:30",25711,17.13,54.56,990.1348,210.9,0,"2017-05-16 16:30:30"
"2017-05-16 17:05:30",25712,16.68,54.7,989.6332,277.9,0,"2017-05-16 17:00:30"
"2017-05-16 17:35:30",25713,17.66,46.47,989.3472,419.2,0,"2017-05-16 17:30:30"
"2017-05-16 18:05:30",25714,15.89,57.11,988.7189,373.4,0,"2017-05-16 18:00:30"
"2017-05-16 18:35:30",25715,15.64,60.87,988.5321,97.2,0,"2017-05-16 18:30:30"
"2017-05-16 19:05:30",25716,16.55,54.49,988.4974,231.4,0,"2017-05-16 19:00:30"
"2017-05-16 19:35:30",25717,15.47,63.43,988.3265,99.2,0,"2017-05-16 19:30:30"
"2017-05-16 20:05:30",25718,14.44,70.98,988.1838,27.54,0,"2017-05-16 20:00:30"
"2017-05-16 20:35:30",25719,15.43,65.68,988.1208,1.384,0,"2017-05-16 20:30:30"
"2017-05-16 21:05:30",25720,13.47,77.75,988.2026,0,0,"2017-05-16 21:00:30"
"2017-05-16 21:35:30",25721,14.25,73.32,988.1304,0,0,"2017-05-16 21:30:30"
"2017-05-16 22:05:30",25722,13.42,77.84,988.2775,0,0,"2017-05-16 22:00:30"
"2017-05-16 22:35:30",25723,13.24,77.93,988.0419,0,0,"2017-05-16 22:30:30"
"2017-05-16 23:05:30",25724,13.61,73.31,987.6603,0,0,"2017-05-16 23:00:30"
"2017-05-16 23:35:30",25725,13.37,74.15,987.7147,0,0,"2017-05-16 23:30:30"
"2017-05-17 00:05:30",25726,13.24,73.71,987.4352,0,0,"2017-05-17 00:00:30"
"2017-05-17 00:35:30",25727,13.25,72.6,987.2081,0,0,"2017-05-17 00:30:30"
"2017-05-17 01:05:30",25728,13.22,72.05,987.093,0,0,"2017-05-17 01:00:30"
"2017-05-17 01:35:30",25729,12.71,74.68,986.9106,0,0,"2017-05-17 01:30:30"
"2017-05-17 02:05:30",25730,12.57,75.41,986.6378,0,0,"2017-05-17 02:00:30"
"2017-05-17 02:35:30",25731,12.48,75.97,986.5247,0,0,"2017-05-17 02:30:30"
"2017-05-17 03:05:30",25732,12.54,75.67,986.6054,0,0,"2017-05-17 03:00:30"
"2017-05-17 03:35:30",25733,12.3,76.83,986.4841,0,0,"2017-05-17 03:30:30"
"2017-05-17 04:05:30",25734,13.61,68.67,986.6001,0,0,"2017-05-17 04:00:30"
"2017-05-17 04:35:30",25735,13.37,70.29,986.4276,0,0,"2017-05-17 04:30:30"
"2017-05-17 05:05:30",25736,13.51,70.36,986.2889,0,0,"2017-05-17 05:00:30"
"2017-05-17 05:35:30",25737,13.35,72.14,986.6982,0.733,0,"2017-05-17 05:30:30"
"2017-05-17 06:05:30",25738,13.67,71.27,987.2449,8.64,0,"2017-05-17 06:00:30"
"2017-05-17 06:35:30",25739,13.43,73.05,987.5009,58.99,0,"2017-05-17 06:30:30"
"2017-05-17 07:05:30",25740,12.91,76.22,987.907,125,0,"2017-05-17 07:00:30"
"2017-05-17 07:35:30",25741,13.83,74.2,988.0797,230.1,0,"2017-05-17 07:30:30"
"2017-05-17 08:05:30",25742,14.53,73.04,988.0683,322.4,0,"2017-05-17 08:00:30"
"2017-05-17 08:35:30",25743,17.54,66.11,988.1313,371.6,0,"2017-05-17 08:30:30"
"2017-05-17 09:05:30",25744,19.61,63.56,988.0068,500.4,0,"2017-05-17 09:00:30"
"2017-05-17 09:35:30",25745,22.41,57.93,987.9368,583.4,0,"2017-05-17 09:30:30"
