"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SystemInternals"
"TIMESTAMP","RECORD","P_RH_Avg","P_Temp_Avg","P_Batt_Min","P_Batt_Max"
"2018-06-12 03:00:00",10474,50.17,18.81,12.81,12.9
"2018-06-12 04:00:00",10475,49.9,18.32,12.78,12.87
"2018-06-12 05:00:00",10476,49.68,18.29,12.76,12.84
"2018-06-12 06:00:00",10477,49.44,18.37,12.75,12.82
"2018-06-12 07:00:00",10478,49.34,18.43,12.76,12.94
"2018-06-12 08:00:00",10479,48.97,19.19,12.91,13.44
"2018-06-12 09:00:00",10480,48.66,20.34,13.38,13.77
"2018-06-12 10:00:00",10481,48.53,21.41,13.38,14.31
"2018-06-12 11:00:00",10482,48.54,22.28,13.36,14.32
"2018-06-12 12:00:00",10483,48.55,23.06,13.37,14.3
"2018-06-12 13:00:00",10484,48.62,23.83,13.36,14.3
"2018-06-12 14:00:00",10485,48.51,24.45,13.36,14.3
"2018-06-12 15:00:00",10486,48.21,25.69,13.35,14.3
"2018-06-12 16:00:00",10487,47.77,27.73,13.34,14.29
"2018-06-12 17:00:00",10488,47.77,29.66,13.35,14.29
"2018-06-12 18:00:00",10489,48.19,30.61,13.34,14.3
"2018-06-12 19:00:00",10490,48.6,30.62,13.35,14.3
"2018-06-12 20:00:00",10491,49.01,29.97,13.36,14.31
"2018-06-12 21:00:00",10492,49.71,27.84,12.95,13.58
"2018-06-12 22:00:00",10493,50.16,25.34,12.91,13.01
"2018-06-12 23:00:00",10494,50.18,23.51,12.89,12.98
"2018-06-13 00:00:00",10495,50,22.43,12.87,12.99
"2018-06-13 01:00:00",10496,49.86,21.81,12.76,12.92
"2018-06-13 02:00:00",10497,49.59,21.25,12.82,12.92
"2018-06-13 03:00:00",10498,49.56,20.77,12.8,12.89
"2018-06-13 04:00:00",10499,49.43,20.53,12.75,12.86
"2018-06-13 05:00:00",10500,49.34,20.43,12.73,12.82
"2018-06-13 06:00:00",10501,49.28,20.4,12.72,12.79
"2018-06-13 07:00:00",10502,49.24,20.44,12.72,12.81
"2018-06-13 08:00:00",10503,49.19,20.49,12.76,12.96
"2018-06-13 09:00:00",10504,49.16,20.49,12.92,13.47
"2018-06-13 10:00:00",10505,48.95,21.01,13.3,13.77
"2018-06-13 11:00:00",10506,48.85,21.67,13.35,14.04
"2018-06-13 12:00:00",10507,48.58,22.62,13.37,14.31
"2018-06-13 13:00:00",10508,48.38,24.13,12.97,14.3
"2018-06-13 14:00:00",10509,48.71,24.22,13.15,14.32
"2018-06-13 15:00:00",10510,48.68,24.32,13.37,14.32
"2018-06-13 16:00:00",10511,48.05,26.32,13.34,14.28
"2018-06-13 17:00:00",10512,47.79,29.34,13.34,14.28
"2018-06-13 18:00:00",10513,47.76,31.83,13.33,14.28
"2018-06-13 19:00:00",10514,48.39,33.29,12.99,14.27
"2018-06-13 20:00:00",10515,49.8,31.68,12.99,13.2
"2018-06-13 21:00:00",10516,50.11,29.32,12.92,13.19
"2018-06-13 22:00:00",10517,50.18,27.2,12.92,12.99
"2018-06-13 23:00:00",10518,50.14,25.39,12.89,12.98
"2018-06-14 00:00:00",10519,50.04,24,12.85,12.99
"2018-06-14 01:00:00",10520,50.07,22.92,12.75,12.89
"2018-06-14 02:00:00",10521,49.78,22.19,12.79,12.89
"2018-06-14 03:00:00",10522,49.72,21.56,12.76,12.85
"2018-06-14 04:00:00",10523,49.65,20.99,12.73,12.81
"2018-06-14 05:00:00",10524,49.6,20.51,12.71,12.79
"2018-06-14 06:00:00",10525,49.53,20.22,12.7,12.79
"2018-06-14 07:00:00",10526,49.39,20.35,12.74,12.98
"2018-06-14 08:00:00",10527,48.96,21.52,12.95,13.49
"2018-06-14 09:00:00",10528,48.7,22.82,13.45,13.83
"2018-06-14 10:00:00",10529,48.69,23.67,13.37,14.31
"2018-06-14 11:00:00",10530,48.86,23.99,13.37,14.31
"2018-06-14 12:00:00",10531,49.02,24.05,13.37,14.32
"2018-06-14 13:00:00",10532,49.14,24,13.37,14.3
"2018-06-14 14:00:00",10533,48.94,24.06,13.38,14.32
"2018-06-14 15:00:00",10534,48.75,24.53,13.37,14.31
"2018-06-14 16:00:00",10535,48.66,25.18,13.37,14.31
"2018-06-14 17:00:00",10536,48.82,25.25,13.38,14.31
"2018-06-14 18:00:00",10537,48.99,24.91,13.38,14.32
"2018-06-14 19:00:00",10538,48.66,25.28,13.37,14.32
"2018-06-14 20:00:00",10539,48.46,26.32,13.05,14.31
"2018-06-14 21:00:00",10540,49.31,25.51,12.92,13.16
"2018-06-14 22:00:00",10541,49.74,23.88,12.9,12.98
"2018-06-14 23:00:00",10542,49.8,22.63,12.89,12.96
"2018-06-15 00:00:00",10543,49.82,21.36,12.86,12.97
"2018-06-15 01:00:00",10544,49.97,20.08,12.75,12.89
"2018-06-15 02:00:00",10545,49.88,18.89,12.8,12.9
"2018-06-15 03:00:00",10546,49.9,17.99,12.77,12.87
"2018-06-15 04:00:00",10547,49.76,17.64,12.73,12.83
"2018-06-15 05:00:00",10548,49.7,17.42,12.7,12.79
"2018-06-15 06:00:00",10549,49.57,17.39,12.7,12.76
"2018-06-15 07:00:00",10550,49.61,17.36,12.72,12.97
"2018-06-15 08:00:00",10551,49.03,18.77,12.94,13.52
"2018-06-15 09:00:00",10552,48.52,20.58,13.49,13.97
"2018-06-15 10:00:00",10553,48.42,22,13.38,14.32
"2018-06-15 11:00:00",10554,48.42,23.22,13.37,14.31
"2018-06-15 12:00:00",10555,48.39,24.53,13.36,14.31
"2018-06-15 13:00:00",10556,48.51,25.59,13.36,14.3
"2018-06-15 14:00:00",10557,48.58,26.39,13.37,14.31
"2018-06-15 15:00:00",10558,48.55,27.28,13.36,14.31
"2018-06-15 16:00:00",10559,48.42,28.09,13.36,14.31
"2018-06-15 17:00:00",10560,48.82,28.37,13.36,14.31
"2018-06-15 18:00:00",10561,48.4,29.37,13.35,14.3
"2018-06-15 19:00:00",10562,48.34,30.96,13.34,14.3
"2018-06-15 20:00:00",10563,48.57,31.86,13.35,14.3
"2018-06-15 21:00:00",10564,48.93,31.99,13.01,14.3
"2018-06-15 22:00:00",10565,50.13,29.15,12.93,13.05
"2018-06-15 23:00:00",10566,51.02,24.76,12.89,12.99
"2018-06-16 00:00:00",10567,51.01,21.65,12.88,12.99
"2018-06-16 01:00:00",10568,50.77,19.82,12.75,12.92
"2018-06-16 02:00:00",10569,50.34,18.57,12.83,12.92
"2018-06-16 03:00:00",10570,50.2,17.62,12.81,12.89
"2018-06-16 04:00:00",10571,50.08,16.98,12.78,12.86
"2018-06-16 05:00:00",10572,49.93,16.54,12.75,12.83
"2018-06-16 06:00:00",10573,49.85,16.16,12.71,12.8
"2018-06-16 07:00:00",10574,49.7,16.07,12.74,12.95
"2018-06-16 08:00:00",10575,49.25,16.89,12.91,13.52
"2018-06-16 09:00:00",10576,48.72,18.39,13.46,13.88
"2018-06-16 10:00:00",10577,48.37,20.16,13.38,14.32
"2018-06-16 11:00:00",10578,48.05,22.23,13.36,14.31
"2018-06-16 12:00:00",10579,47.74,24.56,13.35,14.3
"2018-06-16 13:00:00",10580,47.71,27.17,13.34,14.28
"2018-06-16 14:00:00",10581,47.87,29.79,13.33,14.28
"2018-06-16 15:00:00",10582,47.62,32.8,13.32,14.28
"2018-06-16 16:00:00",10583,47.56,36.15,13.31,14.26
"2018-06-16 17:00:00",10584,47.89,39.09,13.31,14.26
"2018-06-16 18:00:00",10585,48.2,41.39,13.29,14.25
"2018-06-16 19:00:00",10586,48.66,42.86,13.3,14.25
"2018-06-16 20:00:00",10587,49.44,42.53,13.3,14.27
"2018-06-16 21:00:00",10588,50.78,38.98,12.98,14.27
"2018-06-16 22:00:00",10589,51.82,33.59,12.93,13.03
"2018-06-16 23:00:00",10590,51.82,28.93,12.91,12.99
"2018-06-17 00:00:00",10591,51.43,25.66,12.88,13
"2018-06-17 01:00:00",10592,50.97,23.67,12.79,12.92
"2018-06-17 02:00:00",10593,50.32,22.25,12.83,12.93
"2018-06-17 03:00:00",10594,50.04,21.11,12.81,12.9
"2018-06-17 04:00:00",10595,49.79,20.34,12.77,12.87
"2018-06-17 05:00:00",10596,49.57,19.76,12.74,12.83
"2018-06-17 06:00:00",10597,49.45,19.27,12.73,12.81
"2018-06-17 07:00:00",10598,49.25,19.18,12.75,13.01
"2018-06-17 08:00:00",10599,48.8,20.04,12.97,13.45
"2018-06-17 09:00:00",10600,48.42,21.59,13.41,13.78
"2018-06-17 10:00:00",10601,47.94,23.77,13.35,14.3
"2018-06-17 11:00:00",10602,47.56,26.45,13.34,14.29
"2018-06-17 12:00:00",10603,47.52,28.85,13.32,14.28
"2018-06-17 13:00:00",10604,47.6,31.45,13.31,14.26
"2018-06-17 14:00:00",10605,47.83,33.75,13.3,14.25
"2018-06-17 15:00:00",10606,47.55,36.85,13.29,14.24
"2018-06-17 16:00:00",10607,47.73,39.97,13.29,14.25
"2018-06-17 17:00:00",10608,48.08,42.28,13.29,14.24
"2018-06-17 18:00:00",10609,48.63,43.34,13.29,14.24
"2018-06-17 19:00:00",10610,48.79,43.87,13.29,14.24
"2018-06-17 20:00:00",10611,49.35,43.61,13.3,14.25
"2018-06-17 21:00:00",10612,50.64,39.98,12.98,13.77
"2018-06-17 22:00:00",10613,51.82,34.29,12.92,13.03
"2018-06-17 23:00:00",10614,51.74,29.72,12.9,12.99
"2018-06-18 00:00:00",10615,51.05,27.05,12.88,13
"2018-06-18 01:00:00",10616,50.52,25.62,12.79,12.93
"2018-06-18 02:00:00",10617,49.88,24.58,12.84,12.93
"2018-06-18 03:00:00",10618,49.67,23.75,12.81,12.9
"2018-06-18 04:00:00",10619,49.48,23.3,12.79,12.88
"2018-06-18 05:00:00",10620,49.21,23.2,12.76,12.85
"2018-06-18 06:00:00",10621,49.01,23.23,12.75,12.83
"2018-06-18 07:00:00",10622,48.88,23.34,12.76,12.96
"2018-06-18 08:00:00",10623,48.67,23.73,12.9,13.39
"2018-06-18 09:00:00",10624,48.36,24.64,13.33,13.6
"2018-06-18 10:00:00",10625,47.98,26.22,13.35,14.27
"2018-06-18 11:00:00",10626,47.54,28.92,13.31,14.27
"2018-06-18 12:00:00",10627,47.58,31.52,13.32,14.27
"2018-06-18 13:00:00",10628,48.06,33.21,13.31,14.25
"2018-06-18 14:00:00",10629,48.43,33.97,13.32,14.26
"2018-06-18 15:00:00",10630,48.61,34.45,13.32,14.26
"2018-06-18 16:00:00",10631,48.99,34.46,13.16,14.26
"2018-06-18 17:00:00",10632,49.64,32.6,13.08,13.32
"2018-06-18 18:00:00",10633,50.02,29.69,13.08,14.29
"2018-06-18 19:00:00",10634,48.85,30.17,13.21,14.29
"2018-06-18 20:00:00",10635,49.12,30.71,12.96,13.24
"2018-06-18 21:00:00",10636,49.5,29.9,12.92,13.01
"2018-06-18 22:00:00",10637,49.61,28.82,12.9,12.97
"2018-06-18 23:00:00",10638,49.56,27.97,12.88,12.96
"2018-06-19 00:00:00",10639,49.54,27.01,12.86,12.98
"2018-06-19 01:00:00",10640,49.54,26.25,12.76,12.9
"2018-06-19 02:00:00",10641,49.34,25.62,12.81,12.9
"2018-06-19 03:00:00",10642,49.33,24.95,12.77,12.87
"2018-06-19 04:00:00",10643,49.35,24.05,12.74,12.83
"2018-06-19 05:00:00",10644,49.4,23.08,12.73,12.81
"2018-06-19 06:00:00",10645,49.38,22.35,12.72,12.79
"2018-06-19 07:00:00",10646,49.32,21.79,12.74,12.92
"2018-06-19 08:00:00",10647,49.12,21.82,12.88,13.5
"2018-06-19 09:00:00",10648,48.76,22.46,13.38,13.79
"2018-06-19 10:00:00",10649,48.6,23.08,13.38,14.3
"2018-06-19 11:00:00",10650,48.59,23.63,13.37,14.32
"2018-06-19 12:00:00",10651,48.53,24.27,13.37,14.31
"2018-06-19 13:00:00",10652,48.67,24.61,13.37,14.31
"2018-06-19 14:00:00",10653,48.58,24.97,13.38,14.3
"2018-06-19 15:00:00",10654,48.39,25.84,13.36,14.31
"2018-06-19 16:00:00",10655,48.1,27.14,13.36,14.31
"2018-06-19 17:00:00",10656,47.98,28.79,13.36,14.3
"2018-06-19 18:00:00",10657,48.15,30.13,13.36,14.3
"2018-06-19 19:00:00",10658,48.78,30.1,13.36,14.31
"2018-06-19 20:00:00",10659,49.28,28.92,13.12,14.3
"2018-06-19 21:00:00",10660,49.63,27.17,12.93,13.14
"2018-06-19 22:00:00",10661,50,24.73,12.89,12.98
"2018-06-19 23:00:00",10662,50.09,22.63,12.88,12.96
"2018-06-20 00:00:00",10663,50,21.15,12.85,12.97
"2018-06-20 01:00:00",10664,49.88,20.36,12.74,12.89
"2018-06-20 02:00:00",10665,49.58,19.79,12.79,12.9
"2018-06-20 03:00:00",10666,49.54,19.18,12.76,12.86
"2018-06-20 04:00:00",10667,49.47,18.65,12.72,12.82
"2018-06-20 05:00:00",10668,49.43,18.11,12.7,12.78
"2018-06-20 06:00:00",10669,49.46,17.58,12.69,12.77
"2018-06-20 07:00:00",10670,49.36,17.42,12.73,12.91
"2018-06-20 08:00:00",10671,49.02,17.84,12.84,13.52
"2018-06-20 09:00:00",10672,48.82,18.43,13.32,13.59
"2018-06-20 10:00:00",10673,48.55,19.44,13.42,13.93
"2018-06-20 11:00:00",10674,48.15,21.18,13.37,14.31
"2018-06-20 12:00:00",10675,47.52,24.31,13.35,14.3
"2018-06-20 13:00:00",10676,47.42,27.61,13.36,14.29
"2018-06-20 14:00:00",10677,48.06,29.11,13.35,14.3
"2018-06-20 15:00:00",10678,48.74,28.82,13.35,14.3
"2018-06-20 16:00:00",10679,48.41,29.65,13.34,14.29
"2018-06-20 17:00:00",10680,48.04,31.62,13.33,14.28
"2018-06-20 18:00:00",10681,48.48,32.83,13.33,14.28
"2018-06-20 19:00:00",10682,47.99,34.56,13.32,14.26
"2018-06-20 20:00:00",10683,48.1,36.83,13.32,14.27
"2018-06-20 21:00:00",10684,48.88,37.38,13.01,14.27
"2018-06-20 22:00:00",10685,50.4,34.1,12.93,13.05
"2018-06-20 23:00:00",10686,51.25,28.88,12.91,12.99
"2018-06-21 00:00:00",10687,51.29,24.87,12.88,12.99
"2018-06-21 01:00:00",10688,50.9,22.43,12.77,12.92
"2018-06-21 02:00:00",10689,50.38,20.81,12.83,12.92
"2018-06-21 03:00:00",10690,50.12,19.6,12.81,12.89
"2018-06-21 04:00:00",10691,49.89,18.82,12.77,12.86
"2018-06-21 05:00:00",10692,49.68,18.28,12.73,12.83
"2018-06-21 06:00:00",10693,49.54,17.93,12.66,12.79
"2018-06-21 07:00:00",10694,49.44,17.86,12.73,12.99
"2018-06-21 08:00:00",10695,48.88,19.08,12.94,13.54
"2018-06-21 09:00:00",10696,48.33,21.26,13.49,13.89
"2018-06-21 10:00:00",10697,47.63,24.46,13.37,14.3
"2018-06-21 11:00:00",10698,47.85,26.23,13.36,14.3
"2018-06-21 12:00:00",10699,48.24,27.02,13.36,14.31
"2018-06-21 13:00:00",10700,48.35,27.87,13.34,14.28
"2018-06-21 14:00:00",10701,48.52,28.24,13.36,14.29
"2018-06-21 15:00:00",10702,48.55,28.69,13.35,14.29
"2018-06-21 16:00:00",10703,48.52,29.18,13.36,14.3
"2018-06-21 17:00:00",10704,48.46,29.66,13.35,14.29
"2018-06-21 18:00:00",10705,48.4,30.18,13.35,14.3
"2018-06-21 19:00:00",10706,48.38,30.9,13.36,14.3
"2018-06-21 20:00:00",10707,48.55,31.26,13.36,14.3
"2018-06-21 21:00:00",10708,48.97,30.76,13.03,14.3
"2018-06-21 22:00:00",10709,49.83,28.01,12.93,13.06
"2018-06-21 23:00:00",10710,50.4,24.43,12.88,12.98
"2018-06-22 00:00:00",10711,50.5,21.67,12.86,12.98
"2018-06-22 01:00:00",10712,50.4,19.86,12.75,12.9
"2018-06-22 02:00:00",10713,50.06,18.52,12.82,12.91
"2018-06-22 03:00:00",10714,49.99,17.45,12.8,12.89
"2018-06-22 04:00:00",10715,49.89,16.81,12.74,12.85
"2018-06-22 05:00:00",10716,49.62,16.44,12.71,12.81
"2018-06-22 06:00:00",10717,49.53,16.03,12.7,12.77
"2018-06-22 07:00:00",10718,49.48,15.98,12.73,12.9
"2018-06-22 08:00:00",10719,49,17.46,12.84,13.62
"2018-06-22 09:00:00",10720,48.03,20.48,13.59,14.06
"2018-06-22 10:00:00",10721,47.42,23.76,13.37,14.31
"2018-06-22 11:00:00",10722,47.47,26.15,13.35,14.3
"2018-06-22 12:00:00",10723,47.53,28.97,13.32,14.28
"2018-06-22 13:00:00",10724,47.54,32.12,13.33,14.26
"2018-06-22 14:00:00",10725,47.99,33.93,13.33,14.27
"2018-06-22 15:00:00",10726,48.35,35.11,13.33,14.28
"2018-06-22 16:00:00",10727,49.64,33.17,13.35,14.29
"2018-06-22 17:00:00",10728,50.1,30.57,13.35,14.3
"2018-06-22 18:00:00",10729,50.04,28.78,13.34,14.3
"2018-06-22 19:00:00",10730,49.25,28.75,13.35,14.3
"2018-06-22 20:00:00",10731,49.26,28.71,13.12,14.3
"2018-06-22 21:00:00",10732,49.69,27.48,12.95,13.15
"2018-06-22 22:00:00",10733,49.76,26.11,12.91,13
"2018-06-22 23:00:00",10734,49.65,24.96,12.89,12.98
"2018-06-23 00:00:00",10735,49.66,23.67,12.87,12.98
"2018-06-23 01:00:00",10736,49.65,22.87,12.76,12.91
"2018-06-23 02:00:00",10737,49.36,22.36,12.82,12.92
"2018-06-23 03:00:00",10738,49.32,21.95,12.78,12.88
"2018-06-23 04:00:00",10739,49.24,21.7,12.74,12.84
"2018-06-23 05:00:00",10740,49.17,21.54,12.73,12.81
"2018-06-23 06:00:00",10741,49.12,21.46,12.7,12.79
"2018-06-23 07:00:00",10742,49.07,21.41,12.71,12.86
"2018-06-23 08:00:00",10743,48.98,21.44,12.82,12.97
"2018-06-23 09:00:00",10744,48.88,21.65,12.91,13.09
"2018-06-23 10:00:00",10745,48.84,21.85,13.03,13.49
"2018-06-23 11:00:00",10746,48.82,22.01,13.35,13.51
"2018-06-23 12:00:00",10747,48.83,22.13,13.39,14.3
"2018-06-23 13:00:00",10748,48.59,22.83,13.38,14.31
"2018-06-23 14:00:00",10749,48.31,23.95,13.37,14.31
"2018-06-23 15:00:00",10750,48.38,24.74,13.36,14.32
"2018-06-23 16:00:00",10751,48.38,25.36,13.36,14.31
"2018-06-23 17:00:00",10752,48.67,25.56,13.37,14.31
"2018-06-23 18:00:00",10753,48.82,25.42,13.37,14.31
"2018-06-23 19:00:00",10754,48.88,25.43,13.36,14.31
"2018-06-23 20:00:00",10755,48.68,25.68,13.08,14.3
"2018-06-23 21:00:00",10756,48.97,25.62,12.93,13.12
"2018-06-23 22:00:00",10757,49.29,24.73,12.92,13
"2018-06-23 23:00:00",10758,49.28,24.18,12.89,12.98
"2018-06-24 00:00:00",10759,49.27,23.73,12.87,12.99
"2018-06-24 01:00:00",10760,49.29,23.42,12.76,12.9
"2018-06-24 02:00:00",10761,49.2,23.13,12.81,12.91
"2018-06-24 03:00:00",10762,49.25,22.7,12.77,12.87
"2018-06-24 04:00:00",10763,49.25,22.39,12.74,12.83
"2018-06-24 05:00:00",10764,49.22,22.19,12.72,12.79
"2018-06-24 06:00:00",10765,49.21,22.05,12.71,12.78
"2018-06-24 07:00:00",10766,49.19,22,12.7,12.78
"2018-06-24 08:00:00",10767,49.1,22.15,12.73,12.95
"2018-06-24 09:00:00",10768,48.88,22.72,12.78,12.9
"2018-06-24 10:00:00",10769,48.79,23.3,12.79,13.34
"2018-06-24 11:00:00",10770,48.76,23.75,13.18,13.38
"2018-06-24 12:00:00",10771,48.88,23.94,13.22,13.86
"2018-06-24 13:00:00",10772,48.39,25.19,13.06,14.23
"2018-06-24 14:00:00",10773,48.39,26.51,13.26,13.77
"2018-06-24 15:00:00",10774,48.62,26.77,13.38,14.31
"2018-06-24 16:00:00",10775,48.81,26.66,13.36,14.31
"2018-06-24 17:00:00",10776,49,26.36,13.13,14.31
"2018-06-24 18:00:00",10777,49.38,25.04,12.97,13.17
"2018-06-24 19:00:00",10778,49.67,23.42,12.94,13.1
"2018-06-24 20:00:00",10779,49.68,22.3,12.93,13.03
"2018-06-24 21:00:00",10780,49.59,21.67,12.88,12.99
"2018-06-24 22:00:00",10781,49.5,21.29,12.86,12.95
"2018-06-24 23:00:00",10782,49.45,20.92,12.83,12.92
"2018-06-25 00:00:00",10783,49.42,20.58,12.79,12.92
"2018-06-25 01:00:00",10784,49.42,20.49,12.62,12.8
"2018-06-25 02:00:00",10785,49.26,20.33,12.69,12.77
"2018-06-25 03:00:00",10786,49.31,20.11,12.69,12.76
"2018-06-25 04:00:00",10787,49.29,19.89,12.69,12.75
"2018-06-25 05:00:00",10788,49.29,19.61,12.63,12.75
"2018-06-25 06:00:00",10789,49.34,19.34,12.68,12.75
"2018-06-25 07:00:00",10790,49.36,19.06,12.69,12.79
"2018-06-25 08:00:00",10791,49.36,18.84,12.74,12.94
"2018-06-25 09:00:00",10792,49.23,19,12.89,13.82
"2018-06-25 10:00:00",10793,48.79,20.09,13.44,14
"2018-06-25 11:00:00",10794,48.53,21.43,13.37,14.32
"2018-06-25 12:00:00",10795,48.47,22.6,13.38,14.32
"2018-06-25 13:00:00",10796,48.56,23.5,13.37,14.31
"2018-06-25 14:00:00",10797,48.56,24.01,13.37,14.32
"2018-06-25 15:00:00",10798,48.47,24.72,13.37,14.32
"2018-06-25 16:00:00",10799,48.2,25.8,13.37,14.31
"2018-06-25 17:00:00",10800,48.12,27.1,13.37,14.31
"2018-06-25 18:00:00",10801,48.17,28.37,13.36,14.31
"2018-06-25 19:00:00",10802,48.38,29.18,13.36,14.31
"2018-06-25 20:00:00",10803,48.56,29.62,13.36,14.31
"2018-06-25 21:00:00",10804,48.96,29.15,13.02,14.31
"2018-06-25 22:00:00",10805,49.76,26.85,12.93,13.06
"2018-06-25 23:00:00",10806,50.39,23.61,12.89,12.99
"2018-06-26 00:00:00",10807,50.53,21.09,12.86,12.98
"2018-06-26 01:00:00",10808,50.46,19.47,12.77,12.91
"2018-06-26 02:00:00",10809,50.11,18.26,12.83,12.92
"2018-06-26 03:00:00",10810,50.04,17.32,12.81,12.9
"2018-06-26 04:00:00",10811,49.97,16.63,12.79,12.88
"2018-06-26 05:00:00",10812,49.91,16.04,12.76,12.85
"2018-06-26 06:00:00",10813,49.79,15.66,12.75,12.83
"2018-06-26 07:00:00",10814,49.66,15.6,12.76,12.97
"2018-06-26 08:00:00",10815,49.21,16.52,12.94,13.52
"2018-06-26 09:00:00",10816,48.64,18.2,13.47,13.9
"2018-06-26 10:00:00",10817,48.16,20.36,13.36,14.32
"2018-06-26 11:00:00",10818,47.91,22.58,13.37,14.31
"2018-06-26 12:00:00",10819,47.97,24.23,13.36,14.31
"2018-06-26 13:00:00",10820,48.08,25.7,13.36,14.29
"2018-06-26 14:00:00",10821,48.05,27.23,13.35,14.29
"2018-06-26 15:00:00",10822,47.88,29.04,13.35,14.29
"2018-06-26 16:00:00",10823,47.69,31.1,13.34,14.29
"2018-06-26 17:00:00",10824,47.91,32.8,13.34,14.28
"2018-06-26 18:00:00",10825,48.22,34.1,13.34,14.28
"2018-06-26 19:00:00",10826,48.45,34.97,13.34,14.28
"2018-06-26 20:00:00",10827,49.17,34.71,13.21,14.29
"2018-06-26 21:00:00",10828,49.96,33.04,12.98,13.24
"2018-06-26 22:00:00",10829,50.66,29.68,12.93,13.02
"2018-06-26 23:00:00",10830,50.74,26.61,12.9,12.99
"2018-06-27 00:00:00",10831,50.48,24.44,12.88,12.99
"2018-06-27 01:00:00",10832,50.2,23.37,12.78,12.92
"2018-06-27 02:00:00",10833,49.7,22.76,12.83,12.93
"2018-06-27 03:00:00",10834,49.56,22.22,12.82,12.9
"2018-06-27 04:00:00",10835,49.39,22.08,12.78,12.87
"2018-06-27 05:00:00",10836,49.26,22.11,12.75,12.85
"2018-06-27 06:00:00",10837,49.19,22.1,12.73,12.82
"2018-06-27 07:00:00",10838,49.13,22.14,12.7,12.83
"2018-06-27 08:00:00",10839,49.06,22.25,12.73,12.83
"2018-06-27 09:00:00",10840,49.04,22.15,12.73,12.87
"2018-06-27 10:00:00",10841,49.16,21.56,12.83,12.95
"2018-06-27 11:00:00",10842,49.14,21.14,12.85,13.23
"2018-06-27 12:00:00",10843,49.06,21.09,13.18,13.72
"2018-06-27 13:00:00",10844,48.9,21.62,13.13,13.49
"2018-06-27 14:00:00",10845,48.69,22.21,13.33,13.59
"2018-06-27 15:00:00",10846,48.81,22.44,13.34,13.6
"2018-06-27 16:00:00",10847,48.85,22.6,13.41,13.63
"2018-06-27 17:00:00",10848,48.93,22.65,13.19,13.47
"2018-06-27 18:00:00",10849,49.03,22.46,13.16,13.41
"2018-06-27 19:00:00",10850,49.05,22.39,13.01,13.23
"2018-06-27 20:00:00",10851,49.12,22.23,12.91,13.06
"2018-06-27 21:00:00",10852,49.19,22.01,12.88,12.98
"2018-06-27 22:00:00",10853,49.18,21.96,12.85,12.95
"2018-06-27 23:00:00",10854,49.13,22.09,12.82,12.92
"2018-06-28 00:00:00",10855,49.11,22.18,12.77,12.89
"2018-06-28 01:00:00",10856,49.1,22.42,12.62,12.77
"2018-06-28 02:00:00",10857,49.04,22.4,12.7,12.77
"2018-06-28 03:00:00",10858,49.15,22.24,12.7,12.77
"2018-06-28 04:00:00",10859,49.17,22.17,12.69,12.76
"2018-06-28 05:00:00",10860,49.15,22.18,12.7,12.76
"2018-06-28 06:00:00",10861,49.17,22.18,12.68,12.76
"2018-06-28 07:00:00",10862,49.16,22.22,12.69,12.8
"2018-06-28 08:00:00",10863,49.12,22.38,12.72,12.88
"2018-06-28 09:00:00",10864,48.88,22.96,12.85,13.24
"2018-06-28 10:00:00",10865,48.76,23.78,12.82,13.09
"2018-06-28 11:00:00",10866,48.78,24.18,13.05,13.6
"2018-06-28 12:00:00",10867,48.6,24.96,13.09,13.82
"2018-06-28 13:00:00",10868,48.34,26.48,13.06,13.5
"2018-06-28 14:00:00",10869,48.38,27.43,13.36,14.28
"2018-06-28 15:00:00",10870,48.43,28.34,13.35,14.29
"2018-06-28 16:00:00",10871,48.47,29.16,13.34,14.29
"2018-06-28 17:00:00",10872,48.28,30.42,13.34,14.28
"2018-06-28 18:00:00",10873,48.22,31.88,13.33,14.28
"2018-06-28 19:00:00",10874,48.41,32.74,13.34,14.28
"2018-06-28 20:00:00",10875,48.75,33.09,13.3,14.28
"2018-06-28 21:00:00",10876,49.04,32.86,13,14.29
"2018-06-28 22:00:00",10877,49.9,30.89,12.92,13.05
"2018-06-28 23:00:00",10878,50.57,27.48,12.91,12.99
"2018-06-29 00:00:00",10879,50.52,25.11,12.89,13
"2018-06-29 01:00:00",10880,50.31,23.91,12.79,12.92
"2018-06-29 02:00:00",10881,49.89,23.17,12.85,12.93
"2018-06-29 03:00:00",10882,49.79,22.55,12.83,12.91
"2018-06-29 04:00:00",10883,49.63,22.29,12.82,12.89
"2018-06-29 05:00:00",10884,49.51,22.13,12.79,12.88
"2018-06-29 06:00:00",10885,49.45,21.97,12.78,12.85
"2018-06-29 07:00:00",10886,49.34,21.99,12.79,12.98
"2018-06-29 08:00:00",10887,48.95,23.04,12.94,13.38
"2018-06-29 09:00:00",10888,48.26,25.46,13.34,13.65
"2018-06-29 10:00:00",10889,48.02,27.79,13.35,14.28
"2018-06-29 11:00:00",10890,48.47,28.95,13.34,14.29
"2018-06-29 12:00:00",10891,48.74,29.54,13.32,14.28
"2018-06-29 13:00:00",10892,48.87,30.08,13.32,14.26
"2018-06-29 14:00:00",10893,48.76,30.56,13.32,14.27
"2018-06-29 15:00:00",10894,48.48,31.49,13.33,14.28
