"TOA5","OwascoInternetWinch","CR1000","57852","CR1000.Std.26","CPU:Owasco 44.cr1","23139","SystemInternals"
"TIMESTAMP","RECORD","P_RH_Avg","P_Temp_Avg","P_Batt_Min","P_Batt_Max"
"TS","RN","","","",""
"","","Avg","Avg","Min","Max"
"2020-05-25 12:00:00",5016,52.25,17.26,13.4,14.33
"2020-05-25 13:00:00",5017,52.09,18.32,13.39,14.31
"2020-05-25 14:00:00",5018,51.77,19.14,13.39,14.32
"2020-05-25 15:00:00",5019,51.56,20.15,13.38,14.33
"2020-05-25 16:00:00",5020,51.11,21.67,13.38,14.32
"2020-05-25 17:00:00",5021,50.96,23.17,13.38,14.31
"2020-05-25 18:00:00",5022,50.76,24.81,13.38,14.32
"2020-05-25 19:00:00",5023,50.58,26.55,13.38,14.31
"2020-05-25 20:00:00",5024,51,27.76,12.82,14.32
"2020-05-25 21:00:00",5025,52.49,26.38,12.65,12.86
"2020-05-25 22:00:00",5026,53.46,23.46,12.61,12.7
"2020-05-25 23:00:00",5027,53.73,21.13,12.58,12.67
"2020-05-26 00:00:00",5028,53.96,19.17,12.56,12.64
"2020-05-26 01:00:00",5029,54.06,18.09,12.41,12.56
"2020-05-26 02:00:00",5030,53.75,17.48,12.47,12.56
"2020-05-26 03:00:00",5031,53.57,17.21,12.46,12.53
"2020-05-26 04:00:00",5032,53.49,16.98,12.44,12.52
"2020-05-26 05:00:00",5033,53.42,16.77,12.44,12.51
"2020-05-26 06:00:00",5034,53.37,16.59,12.43,12.51
"2020-05-26 07:00:00",5035,53.32,16.57,12.45,12.72
"2020-05-26 08:00:00",5036,53.01,17.16,12.68,13.06
"2020-05-26 09:00:00",5037,52.36,18.25,13.01,14.32
"2020-05-26 10:00:00",5038,51.65,19.88,13.38,14.32
"2020-05-26 11:00:00",5039,50.9,22.23,13.37,14.31
"2020-05-26 12:00:00",5040,50.5,25.22,13.36,14.3
"2020-05-26 13:00:00",5041,50.63,28.7,13.34,14.27
"2020-05-26 14:00:00",5042,50.51,31.56,13.32,14.27
"2020-05-26 15:00:00",5043,50.02,35.13,13.31,14.25
"2020-05-26 16:00:00",5044,49.99,38.34,13.29,14.24
"2020-05-26 17:00:00",5045,49.5,41.68,13.28,14.23
"2020-05-26 18:00:00",5046,50.25,44.15,13.29,14.22
"2020-05-26 19:00:00",5047,50.95,44.82,13.27,14.22
"2020-05-26 20:00:00",5048,51.8,44.56,13.28,14.24
"2020-05-26 21:00:00",5049,53.26,41.3,12.64,14.22
"2020-05-26 22:00:00",5050,54.56,34.63,12.59,12.69
"2020-05-26 23:00:00",5051,54.98,28.74,12.57,12.66
"2020-05-27 00:00:00",5052,54.86,24.69,12.54,12.63
"2020-05-27 01:00:00",5053,54.61,22.25,12.44,12.56
"2020-05-27 02:00:00",5054,54.02,20.81,12.48,12.56
"2020-05-27 03:00:00",5055,53.65,19.82,12.46,12.54
"2020-05-27 04:00:00",5056,53.39,19.1,12.45,12.53
"2020-05-27 05:00:00",5057,53.19,18.55,12.44,12.51
"2020-05-27 06:00:00",5058,53.04,18.15,12.43,12.52
"2020-05-27 07:00:00",5059,52.95,18.06,12.47,12.71
"2020-05-27 08:00:00",5060,52.57,18.72,12.67,13.04
"2020-05-27 09:00:00",5061,51.97,19.74,12.99,14.3
"2020-05-27 10:00:00",5062,51.47,20.94,13.37,14.31
"2020-05-27 11:00:00",5063,50.96,22.39,13.38,14.31
"2020-05-27 12:00:00",5064,50.75,23.72,13.37,14.31
"2020-05-27 13:00:00",5065,50.66,25.21,13.36,14.29
"2020-05-27 14:00:00",5066,50.51,26.53,13.36,14.3
"2020-05-27 15:00:00",5067,50.81,27.19,13.35,14.3
"2020-05-27 16:00:00",5068,51.18,27.37,13.36,14.3
"2020-05-27 17:00:00",5069,51.47,27.01,13.36,14.3
"2020-05-27 18:00:00",5070,51.5,27.06,13.36,14.3
"2020-05-27 19:00:00",5071,51.63,27.35,13.36,14.3
"2020-05-27 20:00:00",5072,52.19,26.57,13.12,14.3
"2020-05-27 21:00:00",5073,52.68,24.85,12.61,14.3
"2020-05-27 22:00:00",5074,53.21,22.52,12.57,12.66
"2020-05-27 23:00:00",5075,53.38,20.68,12.54,12.63
"2020-05-28 00:00:00",5076,53.42,19.52,12.53,12.62
"2020-05-28 01:00:00",5077,53.29,19.14,12.41,12.54
"2020-05-28 02:00:00",5078,52.95,18.85,12.47,12.55
"2020-05-28 03:00:00",5079,52.94,18.32,12.44,12.52
"2020-05-28 04:00:00",5080,52.93,17.93,12.42,12.5
"2020-05-28 05:00:00",5081,52.87,17.74,12.42,12.49
"2020-05-28 06:00:00",5082,52.81,17.62,12.4,12.48
"2020-05-28 07:00:00",5083,52.78,17.55,12.41,12.58
"2020-05-28 08:00:00",5084,52.61,17.8,12.54,12.94
"2020-05-28 09:00:00",5085,52.19,18.6,12.86,13.08
"2020-05-28 10:00:00",5086,51.89,19.34,13.02,14.32
"2020-05-28 11:00:00",5087,51.55,20.26,13.38,14.32
"2020-05-28 12:00:00",5088,51.41,21.09,13.38,14.32
"2020-05-28 13:00:00",5089,51.62,21.73,12.67,14.31
"2020-05-28 14:00:00",5090,51.43,22.22,13.38,14.31
"2020-05-28 15:00:00",5091,51.47,22.54,13.38,14.31
"2020-05-28 16:00:00",5092,51.29,23.2,13.37,14.31
"2020-05-28 17:00:00",5093,51.59,23.31,13.37,14.32
"2020-05-28 18:00:00",5094,51.58,23.06,13.38,14.32
"2020-05-28 19:00:00",5095,51.27,23.54,13.37,14.31
"2020-05-28 20:00:00",5096,52.01,23.13,13.38,14.32
"2020-05-28 21:00:00",5097,52.38,22.49,12.6,14.31
"2020-05-28 22:00:00",5098,52.81,21.31,12.56,12.65
"2020-05-28 23:00:00",5099,52.96,20.15,12.53,12.62
"2020-05-29 00:00:00",5100,53.09,19.2,12.52,12.61
"2020-05-29 01:00:00",5101,53.1,18.84,12.4,12.53
"2020-05-29 02:00:00",5102,52.81,18.8,12.45,12.54
"2020-05-29 03:00:00",5103,52.79,18.64,12.43,12.51
"2020-05-29 04:00:00",5104,52.81,18.42,12.42,12.49
"2020-05-29 05:00:00",5105,52.79,18.37,12.4,12.48
"2020-05-29 06:00:00",5106,52.69,18.46,12.39,12.48
"2020-05-29 07:00:00",5107,52.71,18.45,12.43,12.76
"2020-05-29 08:00:00",5108,52.19,19.38,12.72,13.08
"2020-05-29 09:00:00",5109,51.54,20.75,12.89,13
"2020-05-29 10:00:00",5110,51.57,21.38,12.89,14.31
"2020-05-29 11:00:00",5111,51.41,22.16,13.37,14.31
"2020-05-29 12:00:00",5112,51.48,23.12,13.37,14.31
"2020-05-29 13:00:00",5113,51.04,24.79,12.85,14.28
"2020-05-29 14:00:00",5114,50.82,26.11,13.36,14.29
"2020-05-29 15:00:00",5115,50.98,27.13,13.36,14.3
"2020-05-29 16:00:00",5116,51.41,27.22,12.65,14.3
"2020-05-29 17:00:00",5117,52.27,25.57,12.66,14.31
"2020-05-29 18:00:00",5118,52.43,24.25,13.37,14.32
"2020-05-29 19:00:00",5119,51.99,24.15,12.67,14.32
"2020-05-29 20:00:00",5120,52.39,23.46,12.59,12.68
"2020-05-29 21:00:00",5121,52.91,21.72,12.55,12.72
"2020-05-29 22:00:00",5122,53.13,20.14,12.53,12.61
"2020-05-29 23:00:00",5123,53.3,19.05,12.51,12.59
"2020-05-30 00:00:00",5124,53.16,18.71,12.5,12.58
"2020-05-30 01:00:00",5125,53.04,18.7,12.37,12.51
"2020-05-30 02:00:00",5126,52.91,18.05,12.43,12.51
"2020-05-30 03:00:00",5127,53.02,17.33,12.41,12.49
"2020-05-30 04:00:00",5128,52.99,16.91,12.39,12.47
"2020-05-30 05:00:00",5129,52.98,16.58,12.38,12.46
"2020-05-30 06:00:00",5130,52.96,16.31,12.37,12.44
"2020-05-30 07:00:00",5131,52.9,16.14,12.37,12.5
"2020-05-30 08:00:00",5132,52.85,16.08,12.42,12.81
"2020-05-30 09:00:00",5133,52.57,16.48,12.76,13.31
"2020-05-30 10:00:00",5134,51.93,17.97,13.06,14.33
"2020-05-30 11:00:00",5135,51.09,20.18,13.39,14.32
"2020-05-30 12:00:00",5136,50.88,22.24,13.38,14.32
"2020-05-30 13:00:00",5137,50.69,24.94,12.73,14.3
"2020-05-30 14:00:00",5138,50.78,26.18,13.36,14.31
"2020-05-30 15:00:00",5139,50.9,26.71,12.95,14.31
"2020-05-30 16:00:00",5140,51.92,25.6,13.38,14.32
"2020-05-30 17:00:00",5141,52.26,24.05,13.04,14.33
"2020-05-30 18:00:00",5142,52.44,22.98,13.38,14.33
"2020-05-30 19:00:00",5143,52.72,21.51,12.65,14.33
"2020-05-30 20:00:00",5144,53.11,19.84,12.59,12.91
"2020-05-30 21:00:00",5145,53.24,18.26,12.54,12.64
"2020-05-30 22:00:00",5146,53.41,16.74,12.52,12.6
"2020-05-30 23:00:00",5147,53.44,15.64,12.51,12.59
"2020-05-31 00:00:00",5148,53.43,14.72,12.49,12.57
"2020-05-31 01:00:00",5149,53.55,14.04,12.35,12.5
"2020-05-31 02:00:00",5150,53.36,13.39,12.42,12.5
"2020-05-31 03:00:00",5151,53.51,12.58,12.39,12.47
"2020-05-31 04:00:00",5152,53.59,11.79,12.36,12.45
"2020-05-31 05:00:00",5153,53.69,11,12.35,12.43
"2020-05-31 06:00:00",5154,53.76,10.32,12.34,12.45
"2020-05-31 07:00:00",5155,53.97,10.1,12.4,12.84
"2020-05-31 08:00:00",5156,53.09,11.31,12.72,13.2
"2020-05-31 09:00:00",5157,52.32,12.84,13.06,14.35
"2020-05-31 10:00:00",5158,51.67,14.65,13.42,14.35
"2020-05-31 11:00:00",5159,51.21,16.13,13.42,14.35
"2020-05-31 12:00:00",5160,51.58,16.34,13.42,14.36
"2020-05-31 13:00:00",5161,51.86,16.3,12.8,14.34
"2020-05-31 14:00:00",5162,51.72,16.42,13.41,14.35
"2020-05-31 15:00:00",5163,51.83,16.59,13.43,14.35
"2020-05-31 16:00:00",5164,51.73,16.95,13.41,14.36
"2020-05-31 17:00:00",5165,51.4,17.79,13.41,14.35
"2020-05-31 18:00:00",5166,50.91,19.01,13.41,14.36
"2020-05-31 19:00:00",5167,51.17,19.58,13.41,14.35
"2020-05-31 20:00:00",5168,51.54,19.3,12.66,14.34
"2020-05-31 21:00:00",5169,52.49,17.61,12.56,12.68
"2020-05-31 22:00:00",5170,53.19,15.58,12.53,12.62
"2020-05-31 23:00:00",5171,53.45,14.27,12.52,12.6
"2020-06-01 00:00:00",5172,53.58,13.33,12.5,12.59
"2020-06-01 01:00:00",5173,53.72,12.66,12.36,12.51
"2020-06-01 02:00:00",5174,53.6,11.94,12.42,12.51
"2020-06-01 03:00:00",5175,53.7,11.22,12.39,12.47
"2020-06-01 04:00:00",5176,53.81,10.63,12.36,12.45
"2020-06-01 05:00:00",5177,53.82,10.34,12.34,12.43
"2020-06-01 06:00:00",5178,53.67,10.34,12.33,12.43
"2020-06-01 07:00:00",5179,53.56,10.41,12.38,12.94
"2020-06-01 08:00:00",5180,53.21,11.01,12.84,13.18
"2020-06-01 09:00:00",5181,52.64,12.27,13.02,13.91
"2020-06-01 10:00:00",5182,51.94,14.05,13.17,14.35
"2020-06-01 11:00:00",5183,51.14,16.35,13.41,14.34
"2020-06-01 12:00:00",5184,50.91,18.15,13.42,14.34
"2020-06-01 13:00:00",5185,51.35,18.83,12.74,14.33
"2020-06-01 14:00:00",5186,51.3,19.27,13.41,14.33
"2020-06-01 15:00:00",5187,51,20.56,13.39,14.32
"2020-06-01 16:00:00",5188,50.84,22.02,13.39,14.33
"2020-06-01 17:00:00",5189,51.04,23.05,13.4,14.33
"2020-06-01 18:00:00",5190,51.6,23.35,13.39,14.33
"2020-06-01 19:00:00",5191,51.56,23.52,13.38,14.33
"2020-06-01 20:00:00",5192,51.66,23.93,12.66,14.33
"2020-06-01 21:00:00",5193,52.5,22.52,12.57,12.78
"2020-06-01 22:00:00",5194,53.04,20.45,12.55,12.63
"2020-06-01 23:00:00",5195,53.35,18.63,12.52,12.61
"2020-06-02 00:00:00",5196,53.5,17.19,12.5,12.59
"2020-06-02 01:00:00",5197,53.61,16.25,12.38,12.52
"2020-06-02 02:00:00",5198,53.32,15.56,12.44,12.52
"2020-06-02 03:00:00",5199,53.3,15,12.41,12.49
"2020-06-02 04:00:00",5200,53.23,14.73,12.39,12.46
"2020-06-02 05:00:00",5201,53.12,14.62,12.36,12.45
"2020-06-02 06:00:00",5202,53.07,14.51,12.35,12.43
"2020-06-02 07:00:00",5203,53,14.44,12.35,12.5
"2020-06-02 08:00:00",5204,52.95,14.5,12.39,12.59
"2020-06-02 09:00:00",5205,52.63,15.08,12.54,12.93
"2020-06-02 10:00:00",5206,52.18,16.24,12.82,13.05
"2020-06-02 11:00:00",5207,51.85,17.48,12.97,14.34
"2020-06-02 12:00:00",5208,51.55,18.67,13.04,14.34
"2020-06-02 13:00:00",5209,51.93,18.77,12.75,14.33
"2020-06-02 14:00:00",5210,51.7,18.94,13.41,14.34
"2020-06-02 15:00:00",5211,51.6,19.39,13.4,14.34
"2020-06-02 16:00:00",5212,51.54,19.84,13.39,14.33
"2020-06-02 17:00:00",5213,51.45,20.27,13.4,14.33
"2020-06-02 18:00:00",5214,51.82,20.17,12.89,14.34
"2020-06-02 19:00:00",5215,51.78,20.23,13.4,14.33
"2020-06-02 20:00:00",5216,51.13,21.43,13.39,14.33
"2020-06-02 21:00:00",5217,51.94,21.14,12.56,13.55
"2020-06-02 22:00:00",5218,52.75,19.54,12.53,12.62
"2020-06-02 23:00:00",5219,52.96,18.23,12.5,12.6
"2020-06-03 00:00:00",5220,53.01,17.35,12.49,12.58
"2020-06-03 01:00:00",5221,53,17.05,12.38,12.5
"2020-06-03 02:00:00",5222,52.77,16.85,12.42,12.51
"2020-06-03 03:00:00",5223,52.81,16.67,12.41,12.48
"2020-06-03 04:00:00",5224,52.8,16.53,12.38,12.46
"2020-06-03 05:00:00",5225,52.77,16.42,12.36,12.44
"2020-06-03 06:00:00",5226,52.78,16.38,12.34,12.42
"2020-06-03 07:00:00",5227,52.7,16.48,12.36,12.45
"2020-06-03 08:00:00",5228,52.59,16.66,12.38,12.69
"2020-06-03 09:00:00",5229,52.37,17.06,12.5,12.69
"2020-06-03 10:00:00",5230,52.13,17.8,12.5,12.97
"2020-06-03 11:00:00",5231,51.82,19.02,12.76,12.99
"2020-06-03 12:00:00",5232,51.59,20.19,12.81,13.41
"2020-06-03 13:00:00",5233,51.11,22.16,12.64,14.31
"2020-06-03 14:00:00",5234,51.04,23.5,12.82,14.32
"2020-06-03 15:00:00",5235,51.27,24.1,13.38,14.32
"2020-06-03 16:00:00",5236,50.87,25.47,13.37,14.31
"2020-06-03 17:00:00",5237,51.04,26.41,13.36,14.31
"2020-06-03 18:00:00",5238,51.28,26.68,13.37,14.31
"2020-06-03 19:00:00",5239,50.94,27.26,13.37,14.31
"2020-06-03 20:00:00",5240,51.09,27.72,12.62,14.31
"2020-06-03 21:00:00",5241,52.09,26.21,12.54,12.66
"2020-06-03 22:00:00",5242,52.83,23.92,12.52,12.6
"2020-06-03 23:00:00",5243,53.1,22.28,12.5,12.58
"2020-06-04 00:00:00",5244,53.1,21.12,12.48,12.57
"2020-06-04 01:00:00",5245,53.17,20.29,12.38,12.51
"2020-06-04 02:00:00",5246,52.97,19.52,12.43,12.51
"2020-06-04 03:00:00",5247,53.06,18.63,12.41,12.49
"2020-06-04 04:00:00",5248,53.12,17.77,12.38,12.47
"2020-06-04 05:00:00",5249,53.15,17.08,12.37,12.44
"2020-06-04 06:00:00",5250,53.07,16.59,12.36,12.46
"2020-06-04 07:00:00",5251,53.02,16.36,12.42,12.71
"2020-06-04 08:00:00",5252,52.6,17.02,12.67,13.02
"2020-06-04 09:00:00",5253,51.92,18.21,12.97,14.31
"2020-06-04 10:00:00",5254,51.06,20.02,13.38,14.32
"2020-06-04 11:00:00",5255,50.51,22.07,13.37,14.32
"2020-06-04 12:00:00",5256,50.37,24.15,13.36,14.3
"2020-06-04 13:00:00",5257,50.3,26.27,12.7,14.28
"2020-06-04 14:00:00",5258,50.48,27.71,13.34,14.28
"2020-06-04 15:00:00",5259,50.3,29.36,13.33,14.28
"2020-06-04 16:00:00",5260,50.21,31.28,13.34,14.27
"2020-06-04 17:00:00",5261,50.42,32.77,13.33,14.28
"2020-06-04 18:00:00",5262,51.93,31.81,12.71,14.29
"2020-06-04 19:00:00",5263,52.98,28.63,12.6,13.78
"2020-06-04 20:00:00",5264,53.36,25.67,12.56,12.71
"2020-06-04 21:00:00",5265,53.37,23.37,12.52,12.61
"2020-06-04 22:00:00",5266,53.38,21.69,12.49,12.58
"2020-06-04 23:00:00",5267,53.24,20.73,12.47,12.56
"2020-06-05 00:00:00",5268,53.04,20.21,12.46,12.55
"2020-06-05 01:00:00",5269,52.96,20.14,12.37,12.49
"2020-06-05 02:00:00",5270,52.68,19.85,12.4,12.49
"2020-06-05 03:00:00",5271,52.68,19.57,12.4,12.47
"2020-06-05 04:00:00",5272,52.62,19.44,12.37,12.45
"2020-06-05 05:00:00",5273,52.57,19.29,12.36,12.43
"2020-06-05 06:00:00",5274,52.56,19.15,12.35,12.43
"2020-06-05 07:00:00",5275,52.52,19.11,12.37,12.57
"2020-06-05 08:00:00",5276,52.37,19.38,12.51,12.98
"2020-06-05 09:00:00",5277,51.64,20.78,12.91,13.25
"2020-06-05 10:00:00",5278,50.75,23.14,13.04,14.31
"2020-06-05 11:00:00",5279,50.03,26.13,13.36,14.3
"2020-06-05 12:00:00",5280,49.82,28.91,13.35,14.29
"2020-06-05 13:00:00",5281,49.96,31.06,12.91,14.27
"2020-06-05 14:00:00",5282,50.3,32.87,13.34,14.27
"2020-06-05 15:00:00",5283,50.06,35.19,13.32,14.26
"2020-06-05 16:00:00",5284,49.9,38.1,13.31,14.25
"2020-06-05 17:00:00",5285,49.98,40.65,13.3,14.24
"2020-06-05 18:00:00",5286,50.69,42.2,13.29,14.25
"2020-06-05 19:00:00",5287,51.04,42.96,13.29,14.23
"2020-06-05 20:00:00",5288,51.77,42.57,13.3,14.25
"2020-06-05 21:00:00",5289,52.99,39.04,12.55,14.24
"2020-06-05 22:00:00",5290,54.42,32.29,12.52,12.6
"2020-06-05 23:00:00",5291,54.69,27.31,12.5,12.59
"2020-06-06 00:00:00",5292,54.31,24.54,12.48,12.56
"2020-06-06 01:00:00",5293,53.87,22.98,12.39,12.51
"2020-06-06 02:00:00",5294,53.25,21.78,12.44,12.51
"2020-06-06 03:00:00",5295,53.09,20.73,12.42,12.49
"2020-06-06 04:00:00",5296,52.89,20.07,12.4,12.48
"2020-06-06 05:00:00",5297,52.76,19.56,12.38,12.46
"2020-06-06 06:00:00",5298,52.62,19.21,12.37,12.45
"2020-06-06 07:00:00",5299,52.5,19.01,12.36,12.48
"2020-06-06 08:00:00",5300,52.29,19.11,12.43,12.83
"2020-06-06 09:00:00",5301,51.86,20.34,12.77,13.16
"2020-06-06 10:00:00",5302,50.86,22.82,13,14.3
"2020-06-06 11:00:00",5303,50.89,24.17,13.36,14.3
"2020-06-06 12:00:00",5304,50.87,24.9,13.36,14.3
"2020-06-06 13:00:00",5305,51.01,25.45,13.36,14.3
"2020-06-06 14:00:00",5306,50.96,25.78,13.36,14.3
"2020-06-06 15:00:00",5307,50.99,26.3,13.36,14.3
"2020-06-06 16:00:00",5308,50.84,27.06,13.36,14.3
"2020-06-06 17:00:00",5309,50.6,27.93,13.36,14.29
"2020-06-06 18:00:00",5310,50.72,28.34,13.36,14.3
"2020-06-06 19:00:00",5311,51.51,27.65,12.63,14.31
"2020-06-06 20:00:00",5312,52.5,25.31,12.56,14.25
"2020-06-06 21:00:00",5313,52.75,23.15,12.52,12.62
"2020-06-06 22:00:00",5314,52.91,21.29,12.49,12.57
"2020-06-06 23:00:00",5315,52.94,19.99,12.47,12.56
"2020-06-07 00:00:00",5316,53,18.85,12.46,12.55
"2020-06-07 01:00:00",5317,53,18.13,12.36,12.49
"2020-06-07 02:00:00",5318,52.81,17.29,12.42,12.49
"2020-06-07 03:00:00",5319,52.9,16.4,12.36,12.47
"2020-06-07 04:00:00",5320,52.88,15.81,12.37,12.45
"2020-06-07 05:00:00",5321,52.9,15.34,12.35,12.43
"2020-06-07 06:00:00",5322,52.91,15.03,12.34,12.45
"2020-06-07 07:00:00",5323,52.84,14.95,12.37,12.7
"2020-06-07 08:00:00",5324,52.4,15.69,12.66,13.01
"2020-06-07 09:00:00",5325,51.86,16.67,12.9,13.57
"2020-06-07 10:00:00",5326,51.45,18.02,13.08,14.33
"2020-06-07 11:00:00",5327,50.52,20.69,13.38,14.32
"2020-06-07 12:00:00",5328,50.19,22.82,13.39,14.32
"2020-06-07 13:00:00",5329,50.86,23.1,12.71,14.32
"2020-06-07 14:00:00",5330,51.08,22.86,13.39,14.32
"2020-06-07 15:00:00",5331,51.11,22.84,13.39,14.33
"2020-06-07 16:00:00",5332,50.86,23.48,13.39,14.33
"2020-06-07 17:00:00",5333,50.63,24.34,13.39,14.32
"2020-06-07 18:00:00",5334,50.5,25.28,13.38,14.32
"2020-06-07 19:00:00",5335,50.49,26.01,13.39,14.32
"2020-06-07 20:00:00",5336,50.62,26.53,13.39,14.32
"2020-06-07 21:00:00",5337,51.46,25.73,12.54,14.32
"2020-06-07 22:00:00",5338,52.72,22.42,12.51,12.6
"2020-06-07 23:00:00",5339,53.43,19.19,12.49,12.57
"2020-06-08 00:00:00",5340,53.63,17.1,12.47,12.57
"2020-06-08 01:00:00",5341,53.59,16.05,12.36,12.5
"2020-06-08 02:00:00",5342,53.29,15.2,12.43,12.5
"2020-06-08 03:00:00",5343,53.26,14.41,12.4,12.47
"2020-06-08 04:00:00",5344,53.2,13.89,12.38,12.45
"2020-06-08 05:00:00",5345,53.15,13.47,12.36,12.43
"2020-06-08 06:00:00",5346,53.12,13.16,12.33,12.47
"2020-06-08 07:00:00",5347,53.09,13.18,12.42,12.73
"2020-06-08 08:00:00",5348,52.64,14.15,12.68,13.05
"2020-06-08 09:00:00",5349,51.31,16.76,13.01,14.33
"2020-06-08 10:00:00",5350,50.27,20.33,13.38,14.32
"2020-06-08 11:00:00",5351,50.06,23.63,13.38,14.32
"2020-06-08 12:00:00",5352,50.18,26.38,13.37,14.31
"2020-06-08 13:00:00",5353,50.63,27.5,13.37,14.31
"2020-06-08 14:00:00",5354,51.18,26.89,13.38,14.31
"2020-06-08 15:00:00",5355,51.18,26.71,13.38,14.31
"2020-06-08 16:00:00",5356,50.95,27.16,13.37,14.31
"2020-06-08 17:00:00",5357,50.63,28.15,13.38,14.3
"2020-06-08 18:00:00",5358,50.65,28.98,13.36,14.3
"2020-06-08 19:00:00",5359,50.74,29.64,13.37,14.31
"2020-06-08 20:00:00",5360,51.15,29.56,13.37,14.3
"2020-06-08 21:00:00",5361,51.8,28.6,12.56,14.31
"2020-06-08 22:00:00",5362,52.72,25.56,12.52,12.61
"2020-06-08 23:00:00",5363,53.43,21.94,12.49,12.58
"2020-06-09 00:00:00",5364,53.6,19.49,12.47,12.57
"2020-06-09 01:00:00",5365,53.54,18.14,12.37,12.5
"2020-06-09 02:00:00",5366,53.18,17.16,12.43,12.51
"2020-06-09 03:00:00",5367,53.1,16.43,12.41,12.48
"2020-06-09 04:00:00",5368,52.97,16.02,12.38,12.46
"2020-06-09 05:00:00",5369,52.9,15.74,12.36,12.44
"2020-06-09 06:00:00",5370,52.79,15.58,12.35,12.43
"2020-06-09 07:00:00",5371,52.73,15.62,12.38,12.74
"2020-06-09 08:00:00",5372,52.22,16.45,12.69,13.06
"2020-06-09 09:00:00",5373,51.41,18,12.95,14.31
"2020-06-09 10:00:00",5374,50.77,20.02,13.1,14.33
"2020-06-09 11:00:00",5375,49.85,23.45,13.36,14.31
"2020-06-09 12:00:00",5376,49.49,27.71,13.35,14.28
"2020-06-09 13:00:00",5377,49.8,30.51,13.34,14.28
"2020-06-09 14:00:00",5378,50.41,31.76,13.34,14.28
"2020-06-09 15:00:00",5379,50.16,33.7,13.34,14.27
"2020-06-09 16:00:00",5380,49.9,36.47,13.31,14.26
"2020-06-09 17:00:00",5381,49.55,39.85,13.3,14.25
"2020-06-09 18:00:00",5382,49.85,42.51,13.3,14.23
"2020-06-09 19:00:00",5383,50.34,44.09,13.29,14.24
"2020-06-09 20:00:00",5384,51.47,43.98,12.62,14.24
"2020-06-09 21:00:00",5385,53.01,40.91,12.56,14.26
"2020-06-09 22:00:00",5386,54.06,35.41,12.53,12.61
"2020-06-09 23:00:00",5387,54.31,30.25,12.49,12.58
"2020-06-10 00:00:00",5388,54.15,26.57,12.48,12.57
"2020-06-10 01:00:00",5389,53.84,24.36,12.39,12.51
"2020-06-10 02:00:00",5390,53.2,22.92,12.44,12.51
"2020-06-10 03:00:00",5391,52.94,21.98,12.42,12.49
"2020-06-10 04:00:00",5392,52.69,21.37,12.41,12.48
"2020-06-10 05:00:00",5393,52.51,20.95,12.38,12.46
"2020-06-10 06:00:00",5394,52.31,20.81,12.36,12.45
"2020-06-10 07:00:00",5395,52.2,20.69,12.4,12.56
"2020-06-10 08:00:00",5396,51.98,20.83,12.51,13.01
"2020-06-10 09:00:00",5397,51.51,21.7,12.86,13
"2020-06-10 10:00:00",5398,51.09,23.12,12.87,13.07
"2020-06-10 11:00:00",5399,50.97,24.23,13,14.3
"2020-06-10 12:00:00",5400,50.67,25.36,13.36,14.3
"2020-06-10 13:00:00",5401,50.69,26.45,12.71,14.28
"2020-06-10 14:00:00",5402,50.89,26.69,13.35,14.3
"2020-06-10 15:00:00",5403,50.77,27.08,13.35,14.28
"2020-06-10 16:00:00",5404,50.39,28.32,13.34,14.28
"2020-06-10 17:00:00",5405,50.49,29.31,13.34,14.28
"2020-06-10 18:00:00",5406,50.61,29.81,13.34,14.28
"2020-06-10 19:00:00",5407,50.91,29.73,13.33,14.29
"2020-06-10 20:00:00",5408,51.27,29.24,13.34,14.29
"2020-06-10 21:00:00",5409,51.95,28.1,12.53,14.3
"2020-06-10 22:00:00",5410,52.53,26.33,12.5,12.58
"2020-06-10 23:00:00",5411,52.68,25.03,12.48,12.55
"2020-06-11 00:00:00",5412,52.51,24.3,12.46,12.54
"2020-06-11 01:00:00",5413,52.48,23.86,12.37,12.5
"2020-06-11 02:00:00",5414,52.21,23.59,12.42,12.5
"2020-06-11 03:00:00",5415,52.18,23.06,12.41,12.48
"2020-06-11 04:00:00",5416,52.28,22.42,12.39,12.47
"2020-06-11 05:00:00",5417,52.27,22.02,12.38,12.45
"2020-06-11 06:00:00",5418,52.18,22.02,12.37,12.44
"2020-06-11 07:00:00",5419,51.93,22.56,12.36,12.62
"2020-06-11 08:00:00",5420,51.65,23.39,12.58,12.93
"2020-06-11 09:00:00",5421,50.89,24.91,12.86,13.14
"2020-06-11 10:00:00",5422,50.9,25.56,12.97,14.3
"2020-06-11 11:00:00",5423,51.28,25.41,13.36,14.3
"2020-06-11 12:00:00",5424,51.6,24.89,12.93,14.31
"2020-06-11 13:00:00",5425,51.98,24.02,12.7,14.3
"2020-06-11 14:00:00",5426,51.47,24.37,13.36,14.3
"2020-06-11 15:00:00",5427,51.22,25.3,13.36,14.31
"2020-06-11 16:00:00",5428,50.73,26.62,13.36,14.3
"2020-06-11 17:00:00",5429,50.28,28.19,13.35,14.3
"2020-06-11 18:00:00",5430,50.29,29.48,13.35,14.28
"2020-06-11 19:00:00",5431,50.17,30.6,13.35,14.29
"2020-06-11 20:00:00",5432,50.52,31.19,13.34,14.28
"2020-06-11 21:00:00",5433,51.18,30.67,12.54,14.3
"2020-06-11 22:00:00",5434,52.32,27.68,12.5,12.59
"2020-06-11 23:00:00",5435,53.06,24.39,12.48,12.56
