"TOA5","OwascoMetDirect","CR1000","60228","CR1000.Std.26","CPU:Owasco_MET.cr1","333","WindMax"
"TIMESTAMP","RECORD","W_SpdRaw_Max","W_SpdRaw_TMx"
"TS","RN","",""
"","","Max","TMx"
"2020-11-04 13:35:31",61505,0,"2020-11-04 13:30:00"
"2020-11-04 14:05:31",61506,0,"2020-11-04 14:00:00"
"2020-11-04 14:35:31",61507,0,"2020-11-04 14:30:00"
"2020-11-04 15:05:31",61508,0,"2020-11-04 15:00:00"
"2020-11-04 15:35:31",61509,0,"2020-11-04 15:30:00"
"2020-11-04 16:05:31",61510,0,"2020-11-04 16:00:00"
"2020-11-04 16:35:31",61511,0,"2020-11-04 16:30:00"
"2020-11-04 17:05:31",61512,0,"2020-11-04 17:00:00"
"2020-11-04 17:35:31",61513,0,"2020-11-04 17:30:00"
"2020-11-04 18:05:31",61514,0,"2020-11-04 18:00:00"
"2020-11-04 18:35:31",61515,0,"2020-11-04 18:30:00"
"2020-11-04 19:05:31",61516,0,"2020-11-04 19:00:00"
"2020-11-04 19:35:31",61517,0,"2020-11-04 19:30:00"
"2020-11-04 20:05:31",61518,0,"2020-11-04 20:00:00"
"2020-11-04 20:35:31",61519,0,"2020-11-04 20:30:00"
"2020-11-04 21:05:31",61520,0,"2020-11-04 21:00:00"
"2020-11-04 21:35:31",61521,0,"2020-11-04 21:30:00"
"2020-11-04 22:05:31",61522,0,"2020-11-04 22:00:00"
"2020-11-04 22:35:31",61523,0,"2020-11-04 22:30:00"
"2020-11-04 23:05:31",61524,0,"2020-11-04 23:00:00"
"2020-11-04 23:35:31",61525,0,"2020-11-04 23:30:00"
"2020-11-05 00:05:31",61526,0,"2020-11-05 00:00:00"
"2020-11-05 00:35:31",61527,0,"2020-11-05 00:30:00"
"2020-11-05 01:05:31",61528,0,"2020-11-05 01:00:00"
"2020-11-05 01:35:31",61529,0,"2020-11-05 01:30:00"
"2020-11-05 02:05:31",61530,0,"2020-11-05 02:00:00"
"2020-11-05 02:35:31",61531,0,"2020-11-05 02:30:00"
"2020-11-05 03:05:31",61532,0,"2020-11-05 03:00:00"
"2020-11-05 03:35:31",61533,0,"2020-11-05 03:30:00"
"2020-11-05 04:05:31",61534,0,"2020-11-05 04:00:00"
"2020-11-05 04:35:31",61535,0,"2020-11-05 04:30:00"
"2020-11-05 05:05:31",61536,0,"2020-11-05 05:00:00"
"2020-11-05 05:35:31",61537,0,"2020-11-05 05:30:00"
"2020-11-05 06:05:31",61538,0,"2020-11-05 06:00:00"
"2020-11-05 06:35:31",61539,0,"2020-11-05 06:30:00"
"2020-11-05 07:05:31",61540,0,"2020-11-05 07:00:00"
"2020-11-05 07:35:31",61541,0,"2020-11-05 07:30:00"
"2020-11-05 08:05:31",61542,0,"2020-11-05 08:00:00"
"2020-11-05 08:35:31",61543,0,"2020-11-05 08:30:00"
"2020-11-05 09:05:31",61544,0,"2020-11-05 09:00:00"
"2020-11-05 09:35:31",61545,0,"2020-11-05 09:30:00"
"2020-11-05 10:05:31",61546,0,"2020-11-05 10:00:00"
"2020-11-05 10:35:31",61547,0,"2020-11-05 10:30:00"
"2020-11-05 11:05:31",61548,0,"2020-11-05 11:00:00"
"2020-11-05 11:35:31",61549,0,"2020-11-05 11:30:00"
"2020-11-05 12:05:31",61550,0,"2020-11-05 12:00:00"
"2020-11-05 12:35:31",61551,0,"2020-11-05 12:30:00"
"2020-11-05 13:05:31",61552,0,"2020-11-05 13:00:00"
"2020-11-05 13:35:31",61553,0,"2020-11-05 13:30:00"
"2020-11-05 14:05:31",61554,0,"2020-11-05 14:00:00"
"2020-11-05 14:35:31",61555,0,"2020-11-05 14:30:00"
"2020-11-05 15:05:31",61556,0,"2020-11-05 15:00:00"
"2020-11-05 15:35:31",61557,0,"2020-11-05 15:30:00"
"2020-11-05 16:05:31",61558,0,"2020-11-05 16:00:00"
"2020-11-05 16:35:31",61559,0,"2020-11-05 16:30:00"
"2020-11-05 17:05:31",61560,0,"2020-11-05 17:00:00"
"2020-11-05 17:35:31",61561,0,"2020-11-05 17:30:00"
"2020-11-05 18:05:31",61562,0,"2020-11-05 18:00:00"
"2020-11-05 18:35:31",61563,0,"2020-11-05 18:30:00"
"2020-11-05 19:05:31",61564,0,"2020-11-05 19:00:00"
"2020-11-05 19:35:31",61565,0,"2020-11-05 19:30:00"
"2020-11-05 20:05:31",61566,0,"2020-11-05 20:00:00"
"2020-11-05 20:35:31",61567,0,"2020-11-05 20:30:00"
"2020-11-05 21:05:31",61568,0,"2020-11-05 21:00:00"
"2020-11-05 21:35:31",61569,0,"2020-11-05 21:30:00"
"2020-11-05 22:05:31",61570,0,"2020-11-05 22:00:00"
"2020-11-05 22:35:31",61571,0,"2020-11-05 22:30:00"
"2020-11-05 23:05:31",61572,0,"2020-11-05 23:00:00"
"2020-11-05 23:35:31",61573,0,"2020-11-05 23:30:00"
"2020-11-06 00:05:31",61574,0,"2020-11-06 00:00:00"
"2020-11-06 00:35:31",61575,0,"2020-11-06 00:30:00"
"2020-11-06 01:05:31",61576,0,"2020-11-06 01:00:00"
"2020-11-06 01:35:31",61577,0,"2020-11-06 01:30:00"
"2020-11-06 02:05:31",61578,0,"2020-11-06 02:00:00"
"2020-11-06 02:35:31",61579,0,"2020-11-06 02:30:00"
"2020-11-06 03:05:31",61580,0,"2020-11-06 03:00:00"
"2020-11-06 03:35:31",61581,0,"2020-11-06 03:30:00"
"2020-11-06 04:05:31",61582,0,"2020-11-06 04:00:00"
"2020-11-06 04:35:31",61583,0,"2020-11-06 04:30:00"
"2020-11-06 05:05:31",61584,0,"2020-11-06 05:00:00"
"2020-11-06 05:35:31",61585,0,"2020-11-06 05:30:00"
"2020-11-06 06:05:31",61586,0,"2020-11-06 06:00:00"
"2020-11-06 06:35:31",61587,0,"2020-11-06 06:30:00"
"2020-11-06 07:05:31",61588,0,"2020-11-06 07:00:00"
"2020-11-06 07:35:31",61589,0,"2020-11-06 07:30:00"
"2020-11-06 08:05:31",61590,0,"2020-11-06 08:00:00"
"2020-11-06 08:35:31",61591,0,"2020-11-06 08:30:00"
"2020-11-06 09:05:31",61592,0,"2020-11-06 09:00:00"
"2020-11-06 09:35:31",61593,0,"2020-11-06 09:30:00"
"2020-11-06 10:05:31",61594,0,"2020-11-06 10:00:00"
"2020-11-06 10:35:31",61595,0,"2020-11-06 10:30:00"
"2020-11-06 11:05:31",61596,0,"2020-11-06 11:00:00"
"2020-11-06 11:35:31",61597,0,"2020-11-06 11:30:00"
"2020-11-06 12:05:31",61598,0,"2020-11-06 12:00:00"
"2020-11-06 12:35:31",61599,0,"2020-11-06 12:30:00"
"2020-11-06 13:05:31",61600,0,"2020-11-06 13:00:00"
"2020-11-06 13:35:31",61601,0,"2020-11-06 13:30:00"
"2020-11-06 14:05:31",61602,0,"2020-11-06 14:00:00"
"2020-11-06 14:35:31",61603,0,"2020-11-06 14:30:00"
"2020-11-06 15:05:31",61604,0,"2020-11-06 15:00:00"
"2020-11-06 15:35:31",61605,0,"2020-11-06 15:30:00"
"2020-11-06 16:05:31",61606,0,"2020-11-06 16:00:00"
"2020-11-06 16:35:31",61607,0,"2020-11-06 16:30:00"
"2020-11-06 17:05:31",61608,0,"2020-11-06 17:00:00"
"2020-11-06 17:35:31",61609,0,"2020-11-06 17:30:00"
"2020-11-06 18:05:31",61610,0,"2020-11-06 18:00:00"
"2020-11-06 18:35:31",61611,0,"2020-11-06 18:30:00"
"2020-11-06 19:05:31",61612,0,"2020-11-06 19:00:00"
"2020-11-06 19:35:31",61613,0,"2020-11-06 19:30:00"
"2020-11-06 20:05:31",61614,0,"2020-11-06 20:00:00"
"2020-11-06 20:35:31",61615,0,"2020-11-06 20:30:00"
"2020-11-06 21:05:31",61616,0,"2020-11-06 21:00:00"
"2020-11-06 21:35:31",61617,0,"2020-11-06 21:30:00"
"2020-11-06 22:05:31",61618,0,"2020-11-06 22:00:00"
"2020-11-06 22:35:31",61619,0,"2020-11-06 22:30:00"
"2020-11-06 23:05:31",61620,0,"2020-11-06 23:00:00"
"2020-11-06 23:35:31",61621,0,"2020-11-06 23:30:00"
"2020-11-07 00:05:31",61622,0,"2020-11-07 00:00:00"
"2020-11-07 00:35:31",61623,0,"2020-11-07 00:30:00"
"2020-11-07 01:05:31",61624,0,"2020-11-07 01:00:00"
"2020-11-07 01:35:31",61625,0,"2020-11-07 01:30:00"
"2020-11-07 02:05:31",61626,0,"2020-11-07 02:00:00"
"2020-11-07 02:35:31",61627,0,"2020-11-07 02:30:00"
"2020-11-07 03:05:31",61628,0,"2020-11-07 03:00:00"
"2020-11-07 03:35:31",61629,0,"2020-11-07 03:30:00"
"2020-11-07 04:05:31",61630,0,"2020-11-07 04:00:00"
"2020-11-07 04:35:31",61631,0,"2020-11-07 04:30:00"
"2020-11-07 05:05:31",61632,0,"2020-11-07 05:00:00"
"2020-11-07 05:35:31",61633,0,"2020-11-07 05:30:00"
"2020-11-07 06:05:31",61634,0,"2020-11-07 06:00:00"
"2020-11-07 06:35:31",61635,0,"2020-11-07 06:30:00"
"2020-11-07 07:05:31",61636,0,"2020-11-07 07:00:00"
"2020-11-07 07:35:31",61637,0,"2020-11-07 07:30:00"
"2020-11-07 08:05:31",61638,0,"2020-11-07 08:00:00"
"2020-11-07 08:35:31",61639,0,"2020-11-07 08:30:00"
"2020-11-07 09:05:31",61640,0,"2020-11-07 09:00:00"
"2020-11-07 09:35:31",61641,0,"2020-11-07 09:30:00"
"2020-11-07 10:05:31",61642,0,"2020-11-07 10:00:00"
"2020-11-07 10:35:31",61643,0,"2020-11-07 10:30:00"
"2020-11-07 11:05:31",61644,0,"2020-11-07 11:00:00"
"2020-11-07 11:35:31",61645,0,"2020-11-07 11:30:00"
"2020-11-07 12:05:31",61646,0,"2020-11-07 12:00:00"
"2020-11-07 12:35:31",61647,0,"2020-11-07 12:30:00"
"2020-11-07 13:05:31",61648,0,"2020-11-07 13:00:00"
"2020-11-07 13:35:31",61649,0,"2020-11-07 13:30:00"
"2020-11-07 14:05:31",61650,0,"2020-11-07 14:00:00"
"2020-11-07 14:35:31",61651,0,"2020-11-07 14:30:00"
"2020-11-07 15:05:31",61652,0,"2020-11-07 15:00:00"
"2020-11-07 15:35:31",61653,0,"2020-11-07 15:30:00"
"2020-11-07 16:05:31",61654,0,"2020-11-07 16:00:00"
"2020-11-07 16:35:31",61655,0,"2020-11-07 16:30:00"
"2020-11-07 17:05:31",61656,0,"2020-11-07 17:00:00"
"2020-11-07 17:35:31",61657,0,"2020-11-07 17:30:00"
"2020-11-07 18:05:31",61658,0,"2020-11-07 18:00:00"
"2020-11-07 18:35:31",61659,0,"2020-11-07 18:30:00"
"2020-11-07 19:05:31",61660,0,"2020-11-07 19:00:00"
"2020-11-07 19:35:31",61661,0,"2020-11-07 19:30:00"
"2020-11-07 20:05:31",61662,0,"2020-11-07 20:00:00"
"2020-11-07 20:35:31",61663,0,"2020-11-07 20:30:00"
"2020-11-07 21:05:31",61664,0,"2020-11-07 21:00:00"
"2020-11-07 21:35:31",61665,0,"2020-11-07 21:30:00"
"2020-11-07 22:05:31",61666,0,"2020-11-07 22:00:00"
"2020-11-07 22:35:31",61667,0,"2020-11-07 22:30:00"
"2020-11-07 23:05:31",61668,0,"2020-11-07 23:00:00"
"2020-11-07 23:35:31",61669,0,"2020-11-07 23:30:00"
"2020-11-08 00:05:31",61670,0,"2020-11-08 00:00:00"
"2020-11-08 00:35:31",61671,0,"2020-11-08 00:30:00"
"2020-11-08 01:05:31",61672,0,"2020-11-08 01:00:00"
"2020-11-08 01:35:31",61673,0,"2020-11-08 01:30:00"
"2020-11-08 02:05:31",61674,0,"2020-11-08 02:00:00"
"2020-11-08 02:35:31",61675,0,"2020-11-08 02:30:00"
"2020-11-08 03:05:31",61676,0,"2020-11-08 03:00:00"
"2020-11-08 03:35:31",61677,0,"2020-11-08 03:30:00"
"2020-11-08 04:05:31",61678,0,"2020-11-08 04:00:00"
"2020-11-08 04:35:31",61679,0,"2020-11-08 04:30:00"
"2020-11-08 05:05:31",61680,0,"2020-11-08 05:00:00"
"2020-11-08 05:35:31",61681,0,"2020-11-08 05:30:00"
"2020-11-08 06:05:31",61682,0,"2020-11-08 06:00:00"
"2020-11-08 06:35:31",61683,0,"2020-11-08 06:30:00"
"2020-11-08 07:05:31",61684,0,"2020-11-08 07:00:00"
"2020-11-08 07:35:31",61685,0,"2020-11-08 07:30:00"
"2020-11-08 08:05:31",61686,0,"2020-11-08 08:00:00"
"2020-11-08 08:35:31",61687,0,"2020-11-08 08:30:00"
"2020-11-08 09:05:31",61688,0,"2020-11-08 09:00:00"
"2020-11-08 09:35:31",61689,0,"2020-11-08 09:30:00"
"2020-11-08 10:05:31",61690,0,"2020-11-08 10:00:00"
"2020-11-08 10:35:31",61691,0,"2020-11-08 10:30:00"
"2020-11-08 11:05:31",61692,0,"2020-11-08 11:00:00"
"2020-11-08 11:35:31",61693,0,"2020-11-08 11:30:00"
"2020-11-08 12:05:31",61694,0,"2020-11-08 12:00:00"
"2020-11-08 12:35:31",61695,0,"2020-11-08 12:30:00"
"2020-11-08 13:05:31",61696,0,"2020-11-08 13:00:00"
"2020-11-08 13:35:31",61697,0,"2020-11-08 13:30:00"
"2020-11-08 14:05:31",61698,0,"2020-11-08 14:00:00"
"2020-11-08 14:35:31",61699,0,"2020-11-08 14:30:00"
"2020-11-08 15:05:31",61700,0,"2020-11-08 15:00:00"
"2020-11-08 15:35:31",61701,0,"2020-11-08 15:30:00"
"2020-11-08 16:05:31",61702,0,"2020-11-08 16:00:00"
"2020-11-08 16:35:31",61703,0,"2020-11-08 16:30:00"
"2020-11-08 17:05:31",61704,0,"2020-11-08 17:00:00"
"2020-11-08 17:35:31",61705,0,"2020-11-08 17:30:00"
"2020-11-08 18:05:31",61706,0,"2020-11-08 18:00:00"
"2020-11-08 18:35:31",61707,0,"2020-11-08 18:30:00"
"2020-11-08 19:05:31",61708,0,"2020-11-08 19:00:00"
"2020-11-08 19:35:31",61709,0,"2020-11-08 19:30:00"
"2020-11-08 20:05:31",61710,0,"2020-11-08 20:00:00"
"2020-11-08 20:35:31",61711,0,"2020-11-08 20:30:00"
"2020-11-08 21:05:31",61712,0,"2020-11-08 21:00:00"
"2020-11-08 21:35:31",61713,0,"2020-11-08 21:30:00"
"2020-11-08 22:05:31",61714,0,"2020-11-08 22:00:00"
"2020-11-08 22:35:31",61715,0,"2020-11-08 22:30:00"
"2020-11-08 23:05:31",61716,0,"2020-11-08 23:00:00"
"2020-11-08 23:35:31",61717,0,"2020-11-08 23:30:00"
"2020-11-09 00:05:31",61718,0,"2020-11-09 00:00:00"
"2020-11-09 00:35:31",61719,0,"2020-11-09 00:30:00"
"2020-11-09 01:05:31",61720,0,"2020-11-09 01:00:00"
"2020-11-09 01:35:31",61721,0,"2020-11-09 01:30:00"
"2020-11-09 02:05:31",61722,0,"2020-11-09 02:00:00"
"2020-11-09 02:35:31",61723,0,"2020-11-09 02:30:00"
"2020-11-09 03:05:31",61724,0,"2020-11-09 03:00:00"
"2020-11-09 03:35:31",61725,0,"2020-11-09 03:30:00"
"2020-11-09 04:05:31",61726,0,"2020-11-09 04:00:00"
"2020-11-09 04:35:31",61727,0,"2020-11-09 04:30:00"
"2020-11-09 05:05:31",61728,0,"2020-11-09 05:00:00"
"2020-11-09 05:35:31",61729,0,"2020-11-09 05:30:00"
"2020-11-09 06:05:31",61730,0,"2020-11-09 06:00:00"
"2020-11-09 06:35:31",61731,0,"2020-11-09 06:30:00"
"2020-11-09 07:05:31",61732,0,"2020-11-09 07:00:00"
"2020-11-09 07:35:31",61733,0,"2020-11-09 07:30:00"
"2020-11-09 08:05:31",61734,0,"2020-11-09 08:00:00"
"2020-11-09 08:35:31",61735,0,"2020-11-09 08:30:00"
"2020-11-09 09:05:31",61736,0,"2020-11-09 09:00:00"
"2020-11-09 09:35:31",61737,0,"2020-11-09 09:30:00"
"2020-11-09 10:05:31",61738,0,"2020-11-09 10:00:00"
"2020-11-09 10:35:31",61739,0,"2020-11-09 10:30:00"
"2020-11-09 11:05:31",61740,0,"2020-11-09 11:00:00"
"2020-11-09 11:35:31",61741,0,"2020-11-09 11:30:00"
"2020-11-09 12:05:31",61742,0,"2020-11-09 12:00:00"
"2020-11-09 12:35:31",61743,0,"2020-11-09 12:30:00"
"2020-11-09 13:05:31",61744,0,"2020-11-09 13:00:00"
"2020-11-09 13:35:31",61745,0,"2020-11-09 13:30:00"
"2020-11-09 14:05:31",61746,0,"2020-11-09 14:00:00"
"2020-11-09 14:35:31",61747,0,"2020-11-09 14:30:00"
"2020-11-09 15:05:31",61748,0,"2020-11-09 15:00:00"
"2020-11-09 15:35:31",61749,0,"2020-11-09 15:30:00"
"2020-11-09 16:05:31",61750,0,"2020-11-09 16:00:00"
"2020-11-09 16:35:31",61751,0,"2020-11-09 16:30:00"
"2020-11-09 17:05:31",61752,0,"2020-11-09 17:00:00"
"2020-11-09 17:35:31",61753,0,"2020-11-09 17:30:00"
"2020-11-09 18:05:31",61754,0,"2020-11-09 18:00:00"
"2020-11-09 18:35:31",61755,0,"2020-11-09 18:30:00"
"2020-11-09 19:05:31",61756,0,"2020-11-09 19:00:00"
"2020-11-09 19:35:31",61757,0,"2020-11-09 19:30:00"
"2020-11-09 20:05:31",61758,0,"2020-11-09 20:00:00"
"2020-11-09 20:35:31",61759,0,"2020-11-09 20:30:00"
"2020-11-09 21:05:31",61760,0,"2020-11-09 21:00:00"
"2020-11-09 21:35:31",61761,0,"2020-11-09 21:30:00"
"2020-11-09 22:05:31",61762,0,"2020-11-09 22:00:00"
"2020-11-09 22:35:31",61763,0,"2020-11-09 22:30:00"
"2020-11-09 23:05:31",61764,0,"2020-11-09 23:00:00"
"2020-11-09 23:35:31",61765,0,"2020-11-09 23:30:00"
"2020-11-10 00:05:31",61766,0,"2020-11-10 00:00:00"
"2020-11-10 00:35:31",61767,0,"2020-11-10 00:30:00"
"2020-11-10 01:05:31",61768,0,"2020-11-10 01:00:00"
"2020-11-10 01:35:31",61769,0,"2020-11-10 01:30:00"
"2020-11-10 02:05:31",61770,0,"2020-11-10 02:00:00"
"2020-11-10 02:35:31",61771,0,"2020-11-10 02:30:00"
"2020-11-10 03:05:31",61772,0,"2020-11-10 03:00:00"
"2020-11-10 03:35:31",61773,0,"2020-11-10 03:30:00"
"2020-11-10 04:05:31",61774,0,"2020-11-10 04:00:00"
"2020-11-10 04:35:31",61775,0,"2020-11-10 04:30:00"
"2020-11-10 05:05:31",61776,0,"2020-11-10 05:00:00"
"2020-11-10 05:35:31",61777,0,"2020-11-10 05:30:00"
"2020-11-10 06:05:31",61778,0,"2020-11-10 06:00:00"
"2020-11-10 06:35:31",61779,0,"2020-11-10 06:30:00"
"2020-11-10 07:05:31",61780,0,"2020-11-10 07:00:00"
"2020-11-10 07:35:31",61781,0,"2020-11-10 07:30:00"
"2020-11-10 08:05:31",61782,0,"2020-11-10 08:00:00"
"2020-11-10 08:35:31",61783,0,"2020-11-10 08:30:00"
"2020-11-10 09:05:31",61784,0,"2020-11-10 09:00:00"
"2020-11-10 09:35:31",61785,0,"2020-11-10 09:30:00"
"2020-11-10 10:05:31",61786,0,"2020-11-10 10:00:00"
"2020-11-10 10:35:31",61787,0,"2020-11-10 10:30:00"
"2020-11-10 11:05:31",61788,0,"2020-11-10 11:00:00"
"2020-11-10 11:35:31",61789,0,"2020-11-10 11:30:00"
"2020-11-10 12:05:31",61790,0,"2020-11-10 12:00:00"
"2020-11-10 12:35:31",61791,0,"2020-11-10 12:30:00"
"2020-11-10 13:05:31",61792,0,"2020-11-10 13:00:00"
"2020-11-10 13:35:31",61793,0,"2020-11-10 13:30:00"
"2020-11-10 14:05:31",61794,0,"2020-11-10 14:00:00"
"2020-11-10 14:35:31",61795,0,"2020-11-10 14:30:00"
"2020-11-10 15:05:31",61796,0,"2020-11-10 15:00:00"
"2020-11-10 15:35:31",61797,0,"2020-11-10 15:30:00"
"2020-11-10 16:05:31",61798,0,"2020-11-10 16:00:00"
"2020-11-10 16:35:31",61799,0,"2020-11-10 16:30:00"
"2020-11-10 17:05:31",61800,0,"2020-11-10 17:00:00"
"2020-11-10 17:35:31",61801,0,"2020-11-10 17:30:00"
"2020-11-10 18:05:31",61802,0,"2020-11-10 18:00:00"
"2020-11-10 18:35:31",61803,0,"2020-11-10 18:30:00"
"2020-11-10 19:05:31",61804,0,"2020-11-10 19:00:00"
"2020-11-10 19:35:31",61805,0,"2020-11-10 19:30:00"
"2020-11-10 20:05:31",61806,0,"2020-11-10 20:00:00"
"2020-11-10 20:35:31",61807,0,"2020-11-10 20:30:00"
"2020-11-10 21:05:31",61808,0,"2020-11-10 21:00:00"
"2020-11-10 21:35:31",61809,0,"2020-11-10 21:30:00"
"2020-11-10 22:05:31",61810,0,"2020-11-10 22:00:00"
"2020-11-10 22:35:31",61811,0,"2020-11-10 22:30:00"
"2020-11-10 23:05:31",61812,0,"2020-11-10 23:00:00"
"2020-11-10 23:35:31",61813,0,"2020-11-10 23:30:00"
"2020-11-11 00:05:31",61814,0,"2020-11-11 00:00:00"
"2020-11-11 00:35:31",61815,0,"2020-11-11 00:30:00"
"2020-11-11 01:05:31",61816,0,"2020-11-11 01:00:00"
"2020-11-11 01:35:31",61817,0,"2020-11-11 01:30:00"
"2020-11-11 02:05:31",61818,0,"2020-11-11 02:00:00"
"2020-11-11 02:35:31",61819,0,"2020-11-11 02:30:00"
"2020-11-11 03:05:31",61820,0,"2020-11-11 03:00:00"
"2020-11-11 03:35:31",61821,0,"2020-11-11 03:30:00"
"2020-11-11 04:05:31",61822,0,"2020-11-11 04:00:00"
"2020-11-11 04:35:31",61823,0,"2020-11-11 04:30:00"
"2020-11-11 05:05:31",61824,0,"2020-11-11 05:00:00"
"2020-11-11 05:35:31",61825,0,"2020-11-11 05:30:00"
"2020-11-11 06:05:31",61826,0,"2020-11-11 06:00:00"
"2020-11-11 06:35:31",61827,0,"2020-11-11 06:30:00"
"2020-11-11 07:05:31",61828,0,"2020-11-11 07:00:00"
"2020-11-11 07:35:31",61829,0,"2020-11-11 07:30:00"
"2020-11-11 08:05:31",61830,0,"2020-11-11 08:00:00"
"2020-11-11 08:35:31",61831,0,"2020-11-11 08:30:00"
"2020-11-11 09:05:31",61832,0,"2020-11-11 09:00:00"
"2020-11-11 09:35:31",61833,0,"2020-11-11 09:30:00"
"2020-11-11 10:05:31",61834,0,"2020-11-11 10:00:00"
"2020-11-11 10:35:31",61835,0,"2020-11-11 10:30:00"
"2020-11-11 11:05:31",61836,0,"2020-11-11 11:00:00"
"2020-11-11 11:35:31",61837,0,"2020-11-11 11:30:00"
"2020-11-11 12:05:31",61838,0,"2020-11-11 12:00:00"
"2020-11-11 12:35:31",61839,0,"2020-11-11 12:30:00"
"2020-11-11 13:05:31",61840,0,"2020-11-11 13:00:00"
"2020-11-11 13:35:31",61841,0,"2020-11-11 13:30:00"
"2020-11-11 14:05:31",61842,0,"2020-11-11 14:00:00"
"2020-11-11 14:35:31",61843,0,"2020-11-11 14:30:00"
"2020-11-11 15:05:31",61844,0,"2020-11-11 15:00:00"
"2020-11-11 15:35:31",61845,0,"2020-11-11 15:30:00"
"2020-11-11 16:05:31",61846,0,"2020-11-11 16:00:00"
"2020-11-11 16:35:31",61847,0,"2020-11-11 16:30:00"
"2020-11-11 17:05:31",61848,0,"2020-11-11 17:00:00"
"2020-11-11 17:35:31",61849,0,"2020-11-11 17:30:00"
"2020-11-11 18:05:31",61850,0,"2020-11-11 18:00:00"
"2020-11-11 18:35:31",61851,0,"2020-11-11 18:30:00"
"2020-11-11 19:05:31",61852,0,"2020-11-11 19:00:00"
"2020-11-11 19:35:31",61853,0,"2020-11-11 19:30:00"
"2020-11-11 20:05:31",61854,0,"2020-11-11 20:00:00"
"2020-11-11 20:35:31",61855,0,"2020-11-11 20:30:00"
"2020-11-11 21:05:31",61856,0,"2020-11-11 21:00:00"
"2020-11-11 21:35:31",61857,0,"2020-11-11 21:30:00"
"2020-11-11 22:05:31",61858,0,"2020-11-11 22:00:00"
"2020-11-11 22:35:31",61859,0,"2020-11-11 22:30:00"
"2020-11-11 23:05:31",61860,0,"2020-11-11 23:00:00"
"2020-11-11 23:35:31",61861,0,"2020-11-11 23:30:00"
"2020-11-12 00:05:31",61862,0,"2020-11-12 00:00:00"
"2020-11-12 00:35:31",61863,0,"2020-11-12 00:30:00"
"2020-11-12 01:05:31",61864,0,"2020-11-12 01:00:00"
"2020-11-12 01:35:31",61865,0,"2020-11-12 01:30:00"
"2020-11-12 02:05:31",61866,0,"2020-11-12 02:00:00"
"2020-11-12 02:35:31",61867,0,"2020-11-12 02:30:00"
"2020-11-12 03:05:31",61868,0,"2020-11-12 03:00:00"
"2020-11-12 03:35:31",61869,0,"2020-11-12 03:30:00"
"2020-11-12 04:05:31",61870,0,"2020-11-12 04:00:00"
"2020-11-12 04:35:31",61871,0,"2020-11-12 04:30:00"
"2020-11-12 05:05:31",61872,0,"2020-11-12 05:00:00"
"2020-11-12 05:35:31",61873,0,"2020-11-12 05:30:00"
"2020-11-12 06:05:31",61874,0,"2020-11-12 06:00:00"
"2020-11-12 06:35:31",61875,0,"2020-11-12 06:30:00"
"2020-11-12 07:05:31",61876,0,"2020-11-12 07:00:00"
"2020-11-12 07:35:31",61877,0,"2020-11-12 07:30:00"
"2020-11-12 08:05:31",61878,0,"2020-11-12 08:00:00"
"2020-11-12 08:35:31",61879,0,"2020-11-12 08:30:00"
"2020-11-12 09:05:31",61880,0,"2020-11-12 09:00:00"
"2020-11-12 09:35:31",61881,0,"2020-11-12 09:30:00"
"2020-11-12 10:05:31",61882,0,"2020-11-12 10:00:00"
"2020-11-12 10:35:31",61883,0,"2020-11-12 10:30:00"
"2020-11-12 11:05:31",61884,0,"2020-11-12 11:00:00"
"2020-11-12 11:35:31",61885,0,"2020-11-12 11:30:00"
"2020-11-12 12:05:31",61886,0,"2020-11-12 12:00:00"
"2020-11-12 12:35:31",61887,0,"2020-11-12 12:30:00"
"2020-11-12 13:05:31",61888,0,"2020-11-12 13:00:00"
"2020-11-12 13:35:31",61889,0,"2020-11-12 13:30:00"
"2020-11-12 14:05:31",61890,0,"2020-11-12 14:00:00"
"2020-11-12 14:35:31",61891,0,"2020-11-12 14:30:00"
"2020-11-12 15:05:31",61892,0,"2020-11-12 15:00:00"
"2020-11-12 15:35:31",61893,0,"2020-11-12 15:30:00"
"2020-11-12 16:05:31",61894,0,"2020-11-12 16:00:00"
"2020-11-12 16:35:31",61895,0,"2020-11-12 16:30:00"
"2020-11-12 17:05:31",61896,0,"2020-11-12 17:00:00"
"2020-11-12 17:35:31",61897,0,"2020-11-12 17:30:00"
"2020-11-12 18:05:31",61898,0,"2020-11-12 18:00:00"
"2020-11-12 18:35:31",61899,0,"2020-11-12 18:30:00"
"2020-11-12 19:05:31",61900,0,"2020-11-12 19:00:00"
"2020-11-12 19:35:31",61901,0,"2020-11-12 19:30:00"
"2020-11-12 20:05:31",61902,0,"2020-11-12 20:00:00"
"2020-11-12 20:35:31",61903,0,"2020-11-12 20:30:00"
"2020-11-12 21:05:31",61904,0,"2020-11-12 21:00:00"
"2020-11-12 21:35:31",61905,0,"2020-11-12 21:30:00"
"2020-11-12 22:05:31",61906,0,"2020-11-12 22:00:00"
"2020-11-12 22:35:31",61907,0,"2020-11-12 22:30:00"
"2020-11-12 23:05:31",61908,0,"2020-11-12 23:00:00"
"2020-11-12 23:35:31",61909,0,"2020-11-12 23:30:00"
"2020-11-13 00:05:31",61910,0,"2020-11-13 00:00:00"
"2020-11-13 00:35:31",61911,0,"2020-11-13 00:30:00"
"2020-11-13 01:05:31",61912,0,"2020-11-13 01:00:00"
